"taxon","estimate","std_error","pval","pval_adj","comparison"
"313",0.619545347284893,0.449893884935711,0.670472529897966,0.670472529897966,"cent vs eld"
"314",0.452221412982784,0.512553681217565,0.878211709415522,0.878211709415522,"cent vs eld"
"315",-0.788070347662351,0.440724142764429,0.52044394423394,0.52044394423394,"cent vs eld"
"316",0.361895145981235,0.467183027581101,0.817210042090589,0.817210042090589,"cent vs eld"
"317",-0.853167447131746,0.493937022308848,0.543609381524963,0.543609381524963,"cent vs eld"
"318",0.242616232707239,0.43937983284403,0.890205137932041,0.890205137932041,"cent vs eld"
"319",-0.177983463965795,0.466096474934291,0.984998993864448,0.984998993864448,"cent vs eld"
"320",0.736042754970505,0.445366086174052,0.55095925452774,0.55095925452774,"cent vs eld"
"321",1.50397219466264,0.434199523802547,0.0544773983265392,0.0544773983265392,"cent vs eld"
"322",-0.451501769987541,0.412253249350005,0.816161911801071,0.816161911801071,"cent vs eld"
"323",-0.730569751743298,0.401260743127937,0.50241072962788,0.50241072962788,"cent vs eld"
"324",0.0820346269554934,0.469775228693069,0.963100912138495,0.963100912138495,"cent vs eld"
"325",0.0830399633654943,0.499231593356257,0.979575483612023,0.979575483612023,"cent vs eld"
"326",-0.469747939150792,0.461815549345818,0.805625417761075,0.805625417761075,"cent vs eld"
"327",-1.27560511040667,0.453626209039836,0.144378067932103,0.144378067932103,"cent vs eld"
"328",-2.01489524156391,0.459983069465057,0.00388539690205769,0.00388539690205769,"cent vs eld"
"329",-0.180006735003304,0.426766126076037,0.948594941799833,0.948594941799833,"cent vs eld"
"330",0.480311908474497,0.456641143781165,0.78013903303696,0.78013903303696,"cent vs eld"
"331",0.202930689555809,0.466767773559735,0.925298479416559,0.925298479416559,"cent vs eld"
"332",0.398495511631094,0.469684210522944,0.868051342653563,0.868051342653563,"cent vs eld"
"333",0.772301940636506,0.499089400130499,0.591737309703716,0.591737309703716,"cent vs eld"
"334",0.28541500189294,0.45046488148286,0.855404947937978,0.855404947937978,"cent vs eld"
"335",0.895500496665632,0.436830038081949,0.376029346204973,0.376029346204973,"cent vs eld"
"336",-1.11549220848689,0.451737900388776,0.262746784824332,0.262746784824332,"cent vs eld"
"337",-1.57213814786857,0.465817293799987,0.0534978486407832,0.0534978486407832,"cent vs eld"
"338",0.0624358176592538,0.529347034129937,0.985992993836202,0.985992993836202,"cent vs eld"
"339",-1.29285011948546,0.467143036583548,0.183737499391588,0.183737499391588,"cent vs eld"
"340",0.180076608274426,0.430639751193599,0.927412476602141,0.927412476602141,"cent vs eld"
"341",0.0470368405582433,0.418558479403333,0.943551368793616,0.943551368793616,"cent vs eld"
"342",0.159565617879056,0.421921383222731,0.88912979608315,0.88912979608315,"cent vs eld"
"343",0.0610442402726163,0.425457362143803,0.958203362120093,0.958203362120093,"cent vs eld"
"344",-0.685097863810197,0.432766115827615,0.628268575442525,0.628268575442525,"cent vs eld"
"345",0.391780832908175,0.459762364285847,0.846431423903464,0.846431423903464,"cent vs eld"
"346",-0.767752908994065,0.435871916601308,0.546632267744173,0.546632267744173,"cent vs eld"
"347",-0.0993309827002744,0.426455418347803,0.964036593489101,0.964036593489101,"cent vs eld"
"348",0.972183847581396,0.475608037688775,0.403100769057735,0.403100769057735,"cent vs eld"
"349",0.178061556591108,0.429182077028627,0.949217145934084,0.949217145934084,"cent vs eld"
"350",0.0401023571731797,0.459637177784778,0.939239694957811,0.939239694957811,"cent vs eld"
"351",0.0535592662615847,0.430045976974263,0.935129029965378,0.935129029965378,"cent vs eld"
"352",0.682370800939132,0.466457690647879,0.622949455600478,0.622949455600478,"cent vs eld"
"353",-2.36947090952666,0.460217111648083,0.000220428063403949,0.000220428063403949,"cent vs eld"
"354",-0.414007409273103,0.414067166793618,0.862241453854888,0.862241453854888,"cent vs eld"
"355",-0.057300617337559,0.429869921615824,0.966787658116782,0.966787658116782,"cent vs eld"
"356",0.339203007261368,0.488338376073862,0.878043569427892,0.878043569427892,"cent vs eld"
"357",-0.509013978310178,0.470979457779231,0.822726523651707,0.822726523651707,"cent vs eld"
"358",0.161448053024497,0.42696285903158,0.913338684971416,0.913338684971416,"cent vs eld"
"359",-0.289716625737966,0.459563309882405,0.932417895878419,0.932417895878419,"cent vs eld"
"360",-0.0278784849870193,0.440880159460424,0.971350366025376,0.971350366025376,"cent vs eld"
"361",-0.0154177084987056,0.440673142983035,0.96702686812004,0.96702686812004,"cent vs eld"
"362",-1.55067267768201,0.41818947905621,0.012510292270401,0.012510292270401,"cent vs eld"
"363",-0.344688251540927,0.414447368675826,0.943981503647357,0.943981503647357,"cent vs eld"
"364",0.241763042281174,0.459318782255809,0.91300362673241,0.91300362673241,"cent vs eld"
"365",0.227934763530987,0.472844610149259,0.965307398428552,0.965307398428552,"cent vs eld"
"366",-0.660252161879631,0.421614841041273,0.6246667995036,0.6246667995036,"cent vs eld"
"367",-0.00126183991740264,0.519095115221798,0.991660008220243,0.991660008220243,"cent vs eld"
"368",-0.385785309897516,0.43602317996662,0.83353151754906,0.83353151754906,"cent vs eld"
"369",0.173548415662486,0.444793876843457,0.911645614157328,0.911645614157328,"cent vs eld"
"370",0.519694344071065,0.492945718531525,0.806404785617849,0.806404785617849,"cent vs eld"
"371",0.147783170519584,0.443807245125088,0.91095179034174,0.91095179034174,"cent vs eld"
"372",-1.91405836002533,0.462233331688654,0.00651167100596969,0.00651167100596969,"cent vs eld"
"373",-0.957443157277455,0.467968731567681,0.426985747069091,0.426985747069091,"cent vs eld"
"374",0.570240336437563,0.438435659282425,0.695998926788111,0.695998926788111,"cent vs eld"
"375",-0.0551627620263253,0.455572788491795,0.996239806604242,0.996239806604242,"cent vs eld"
"376",-0.12506524922565,0.448701760335887,0.966404020627006,0.966404020627006,"cent vs eld"
"377",0.821510455051859,0.486653191575189,0.544627314802654,0.544627314802654,"cent vs eld"
"378",0.476603190079662,0.488059197965976,0.824748112568465,0.824748112568465,"cent vs eld"
"379",-0.301580455453921,0.464381177989375,0.934031091750334,0.934031091750334,"cent vs eld"
"380",0.367308612390565,0.478815915185153,0.874103858058547,0.874103858058547,"cent vs eld"
"381",-1.80872840040035,0.473694013883295,0.0167613049562608,0.0167613049562608,"cent vs eld"
"382",0.153250926961826,0.457939168312944,0.907758812333443,0.907758812333443,"cent vs eld"
"383",0.297794123954954,0.497989279561729,0.907291188297792,0.907291188297792,"cent vs eld"
"384",-0.463398539836102,0.466115391027621,0.828844250565817,0.828844250565817,"cent vs eld"
"385",-0.269053348578823,0.435911454683887,0.926778943088278,0.926778943088278,"cent vs eld"
"386",0.630443889134688,0.478614253419679,0.72505734088428,0.72505734088428,"cent vs eld"
"387",-0.29089405489548,0.460254341974388,0.943960248071454,0.943960248071454,"cent vs eld"
"388",-0.556226241991747,0.465807995886545,0.773003674621051,0.773003674621051,"cent vs eld"
"389",0.284224237662548,0.448921350220609,0.865711192247023,0.865711192247023,"cent vs eld"
"390",0.0151372440744303,0.414865326413211,0.952673401689152,0.952673401689152,"cent vs eld"
"391",0.481795084257363,0.472465806259251,0.807951106435109,0.807951106435109,"cent vs eld"
"392",0.442594787363266,0.422226482841062,0.785418754010386,0.785418754010386,"cent vs eld"
"393",0.220550521848864,0.386072663927331,0.935503976462641,0.935503976462641,"cent vs eld"
"394",0.0632168574263976,0.47007034133444,0.947374060381093,0.947374060381093,"cent vs eld"
"395",0.664365775594666,0.472943008569371,0.683295479567136,0.683295479567136,"cent vs eld"
"396",0.0679575738026462,0.418256716588228,0.925128569297271,0.925128569297271,"cent vs eld"
"397",-0.0223780152399989,0.439443741310929,0.965286637359343,0.965286637359343,"cent vs eld"
"398",-0.469690772940439,0.48582437061539,0.846296755323664,0.846296755323664,"cent vs eld"
"399",0.0761825218847352,0.475396672734582,0.968653456440679,0.968653456440679,"cent vs eld"
"400",-0.806687926043524,0.444631390555477,0.511587612406092,0.511587612406092,"cent vs eld"
"401",-1.93946059582058,0.439952941138522,0.00438033140858309,0.00438033140858309,"cent vs eld"
"402",-0.347902275254405,0.422484955838439,0.841416638092522,0.841416638092522,"cent vs eld"
"403",-0.102365260453563,0.427727620062552,0.957271523957731,0.957271523957731,"cent vs eld"
"404",-1.02246821078676,0.479478589063523,0.359863645538647,0.359863645538647,"cent vs eld"
"405",0.34630293471029,0.440184597364192,0.880352701123791,0.880352701123791,"cent vs eld"
"406",-0.896413135761117,0.44776437180137,0.421507822173615,0.421507822173615,"cent vs eld"
"407",0.14945451946522,0.422730694973479,0.950659123868974,0.950659123868974,"cent vs eld"
"408",-0.355032861075944,0.481820625697281,0.881855877861248,0.881855877861248,"cent vs eld"
"409",-0.710417048924528,0.515719557547792,0.723020672053993,0.723020672053993,"cent vs eld"
"410",0.260979684817692,0.444506849947227,0.876165176581227,0.876165176581227,"cent vs eld"
"411",-0.180754002488827,0.478786715452983,0.964128982968832,0.964128982968832,"cent vs eld"
"412",0.125302250060533,0.455166619069207,0.949178996951772,0.949178996951772,"cent vs eld"
"413",-0.685694083659749,0.46014805278631,0.653927225010027,0.653927225010027,"cent vs eld"
"414",-0.088322697721251,0.42278747732356,0.965127129392568,0.965127129392568,"cent vs eld"
"415",0.0674081165332198,0.423301814154127,0.939405528865203,0.939405528865203,"cent vs eld"
"416",-0.530063083817982,0.447379547636727,0.7551076108532,0.7551076108532,"cent vs eld"
"417",0.182318073137587,0.427009535727525,0.881445721052773,0.881445721052773,"cent vs eld"
"418",0.699380533302803,0.496416308348536,0.686350086399717,0.686350086399717,"cent vs eld"
"419",0.194014060471568,0.410683964702344,0.919985456086913,0.919985456086913,"cent vs eld"
"420",0.00608313415097861,0.444578336038342,0.969834587634106,0.969834587634106,"cent vs eld"
"421",0.364002800175464,0.48201380760399,0.84360862432897,0.84360862432897,"cent vs eld"
"422",0.0424728629209124,0.462573783700265,0.960792668275915,0.960792668275915,"cent vs eld"
"423",-1.12006035004363,0.419874663104846,0.170854075296294,0.170854075296294,"cent vs eld"
"424",-0.017735683943506,0.455062662138643,0.962572855229045,0.962572855229045,"cent vs eld"
"425",0.0594405245468072,0.45468864594134,0.964310467468406,0.964310467468406,"cent vs eld"
"426",-1.03190342387253,0.452428143762552,0.308072951546229,0.308072951546229,"cent vs eld"
"427",-0.268634346541282,0.432515008401486,0.910436423419585,0.910436423419585,"cent vs eld"
"428",-0.551184292899942,0.434649951588155,0.716833303559997,0.716833303559997,"cent vs eld"
"429",-0.759997468482479,0.469712335790262,0.603565817522628,0.603565817522628,"cent vs eld"
"430",0.352952860709767,0.456633964258775,0.85067639912553,0.85067639912553,"cent vs eld"
"431",-1.48949744908765,0.44353385070213,0.0421120574625374,0.0421120574625374,"cent vs eld"
"432",0.13818709990924,0.442553890459483,0.972431394746811,0.972431394746811,"cent vs eld"
"433",-1.48770222987586,0.451588876667128,0.069234852310958,0.069234852310958,"cent vs eld"
"434",0.522800482764509,0.452715910774286,0.736806938852132,0.736806938852132,"cent vs eld"
"435",0.474187791260993,0.471415479551673,0.764774775200435,0.764774775200435,"cent vs eld"
"436",-0.561267321110608,0.436521237317396,0.723158677507098,0.723158677507098,"cent vs eld"
"437",0.275402938743318,0.430143724185804,0.846395344337113,0.846395344337113,"cent vs eld"
"438",-0.702870613355947,0.442372876838389,0.605897100987527,0.605897100987527,"cent vs eld"
"439",-0.548610880978202,0.436338600789068,0.711853934918662,0.711853934918662,"cent vs eld"
"440",-0.460168377869203,0.464786927090714,0.801906034316009,0.801906034316009,"cent vs eld"
"441",-0.390937656947054,0.431357133539172,0.856179399321328,0.856179399321328,"cent vs eld"
"442",0.681546918878866,0.464533853967454,0.648448821210003,0.648448821210003,"cent vs eld"
"443",-0.183519712859244,0.437862918592095,0.918784487376112,0.918784487376112,"cent vs eld"
"444",-0.153187947602092,0.423375501844004,0.917671851481572,0.917671851481572,"cent vs eld"
"445",0.306878364455388,0.447317995534495,0.854473043733689,0.854473043733689,"cent vs eld"
"446",-0.331633688457014,0.441550738974044,0.895864978740069,0.895864978740069,"cent vs eld"
"447",0.0274765316580231,0.488429059128994,0.983077919187426,0.983077919187426,"cent vs eld"
"448",0.173286949559826,0.425494784850583,0.904205915444255,0.904205915444255,"cent vs eld"
"449",0.0733301018982926,0.453736116045032,0.962498445157013,0.962498445157013,"cent vs eld"
"450",0.991505057253174,0.498131050001383,0.433882934059754,0.433882934059754,"cent vs eld"
"451",-1.14329462949134,0.461559883749843,0.249579997663733,0.249579997663733,"cent vs eld"
"452",0.150075885675449,0.432866232408163,0.928487407344808,0.928487407344808,"cent vs eld"
"453",-1.57679583636563,0.464083995176191,0.0504731151646599,0.0504731151646599,"cent vs eld"
"454",0.316603835317184,0.445628279801769,0.851660001856765,0.851660001856765,"cent vs eld"
"455",-1.01431303631924,0.428604692103773,0.28945606927272,0.28945606927272,"cent vs eld"
"456",0.0249451542673595,0.431588204396451,0.949095455316918,0.949095455316918,"cent vs eld"
"457",0.362071522983277,0.444163950258315,0.834637505674253,0.834637505674253,"cent vs eld"
"458",0.389314188079779,0.478272386095762,0.852957151732018,0.852957151732018,"cent vs eld"
"459",-1.01032989485383,0.444234266737204,0.336265356105602,0.336265356105602,"cent vs eld"
"460",0.209223688088395,0.431944235231548,0.929156264216606,0.929156264216606,"cent vs eld"
"461",-0.594864022818278,0.43882254038807,0.696351062136857,0.696351062136857,"cent vs eld"
"462",-0.188827778491785,0.496876693157306,0.965036684038823,0.965036684038823,"cent vs eld"
"463",0.00183126213718768,0.445120111703272,0.96494008020248,0.96494008020248,"cent vs eld"
"464",-1.76836075214635,0.47608295876158,0.0194464884447824,0.0194464884447824,"cent vs eld"
"465",0.481888683293841,0.472717313147167,0.784772375580837,0.784772375580837,"cent vs eld"
"466",-0.471276323729974,0.428677124656465,0.751679262160767,0.751679262160767,"cent vs eld"
"467",0.243212102779047,0.433256070817917,0.869315303268967,0.869315303268967,"cent vs eld"
"468",0.136123531818518,0.42050470240403,0.915255537670355,0.915255537670355,"cent vs eld"
"469",-0.0243801591499027,0.434382069919458,0.971119151668076,0.971119151668076,"cent vs eld"
"470",0.158884967499577,0.430527548479485,0.916639474310325,0.916639474310325,"cent vs eld"
"471",0.0309350970658092,0.426298583204769,0.942265546916457,0.942265546916457,"cent vs eld"
"472",0.133367727158175,0.429165244179411,0.914253072927417,0.914253072927417,"cent vs eld"
"473",0.423380449039272,0.459199959611701,0.93826984448923,0.93826984448923,"cent vs eld"
"474",0.0603513251226561,0.457249919364544,0.96219439749326,0.96219439749326,"cent vs eld"
"475",0.229914455069021,0.424751978649663,0.863795444658584,0.863795444658584,"cent vs eld"
"476",0.121719423446891,0.417253839019808,0.911661830355182,0.911661830355182,"cent vs eld"
"477",-0.280291889963737,0.423425436131201,0.87660913721095,0.87660913721095,"cent vs eld"
"478",0.29352848912976,0.418078894671336,0.849216021856043,0.849216021856043,"cent vs eld"
"479",-1.4005942289604,0.447334810693768,0.113933828270093,0.113933828270093,"cent vs eld"
"480",0.455561597514688,0.477960834621198,0.832757425900788,0.832757425900788,"cent vs eld"
"481",-0.108451566569376,0.447336524788765,0.954633028005451,0.954633028005451,"cent vs eld"
"482",-0.0793250520148707,0.425317020826623,0.971771357476614,0.971771357476614,"cent vs eld"
"483",-1.00807172601319,0.462383331414614,0.338537417217295,0.338537417217295,"cent vs eld"
"484",-0.827134834030504,0.454521092355967,0.500131368924465,0.500131368924465,"cent vs eld"
"485",0.181716158948627,0.443648133983865,0.915587719241015,0.915587719241015,"cent vs eld"
"486",-0.312832991609216,0.439548577504264,0.915817227663747,0.915817227663747,"cent vs eld"
"487",-0.277614848456087,0.44308285388192,0.884680772540083,0.884680772540083,"cent vs eld"
"488",-1.57074537378475,0.480410223933497,0.0727717300769843,0.0727717300769843,"cent vs eld"
"489",0.310412663125468,0.429659171485439,0.861636031338867,0.861636031338867,"cent vs eld"
"490",-0.00361089103343021,0.464981010062083,0.961076794550368,0.961076794550368,"cent vs eld"
"491",0.364300397653845,0.474355410476919,0.86966215279346,0.86966215279346,"cent vs eld"
"492",-0.141376980964453,0.483383792920284,0.960739544512653,0.960739544512653,"cent vs eld"
"493",0.103350884557832,0.432227851480672,0.931662875214715,0.931662875214715,"cent vs eld"
