"taxon","estimate","std_error","pval","pval_adj","comparison"
"310",-2.61548396432024,0.463367476252346,0.000196594012420959,0.000196594012420959,"cent vs eld"
"311",-0.36628419142218,0.444855324127586,0.733719078330094,0.733719078330094,"cent vs eld"
"312",-0.124989572637513,0.493058204836093,0.876699067183924,0.876699067183924,"cent vs eld"
"313",0.491815570630827,0.449025599128383,0.734797508095837,0.734797508095837,"cent vs eld"
"314",0.392995710867318,0.521653268507288,0.818328118066903,0.818328118066903,"cent vs eld"
"315",-0.85240418544522,0.451708281087902,0.463890119966041,0.463890119966041,"cent vs eld"
"316",0.298196254192533,0.466232499543041,0.811720555476648,0.811720555476648,"cent vs eld"
"317",-0.954901467531548,0.503649431096676,0.477170668037139,0.477170668037139,"cent vs eld"
"318",0.183441233347962,0.438462070486185,0.838171704872005,0.838171704872005,"cent vs eld"
"319",-0.260130224797744,0.47757526851941,0.836963576265559,0.836963576265559,"cent vs eld"
"320",0.520668567964582,0.448760129481621,0.682188597299831,0.682188597299831,"cent vs eld"
"321",1.42170766590318,0.442289335637978,0.202311528612861,0.202311528612861,"cent vs eld"
"322",-0.565431522014827,0.411633761218212,0.617748699097213,0.617748699097213,"cent vs eld"
"323",-0.838675072836291,0.407873050747357,0.421937118286842,0.421937118286842,"cent vs eld"
"324",-0.0320698236743374,0.468735727295724,0.90918282694962,0.90918282694962,"cent vs eld"
"325",0.0181171813234729,0.517843236763239,0.91265569275585,0.91265569275585,"cent vs eld"
"326",-0.502707311181314,0.473736111361988,0.691488319606374,0.691488319606374,"cent vs eld"
"327",-1.37656748898365,0.457693273466496,0.168776339439007,0.168776339439007,"cent vs eld"
"328",-2.13672763819791,0.47192032172679,0.00624844516667244,0.00624844516667244,"cent vs eld"
"329",-0.258027109762115,0.432088953804511,0.777821124480027,0.777821124480027,"cent vs eld"
"330",0.307171563477121,0.462429574897363,0.813753077597812,0.813753077597812,"cent vs eld"
"331",0.1053681703447,0.460050756952235,0.886979300380665,0.886979300380665,"cent vs eld"
"332",0.216657529633526,0.481752896975181,0.86219507397596,0.86219507397596,"cent vs eld"
"333",0.575226303895191,0.509507222964015,0.729156977065802,0.729156977065802,"cent vs eld"
"334",0.193353979064005,0.455454788127232,0.832567737464216,0.832567737464216,"cent vs eld"
"335",0.794249339117704,0.444271595922117,0.539281314056263,0.539281314056263,"cent vs eld"
"336",-1.27141126195746,0.44926649080388,0.223226775519477,0.223226775519477,"cent vs eld"
"337",-1.66430215057622,0.480210448005378,0.0955857083669326,0.0955857083669326,"cent vs eld"
"338",-0.0306647256513899,0.535107056452311,0.899762712573562,0.899762712573562,"cent vs eld"
"339",-1.42479226240158,0.472962640873409,0.182569862818765,0.182569862818765,"cent vs eld"
"340",0.0986114125362146,0.432340143517664,0.883456248305486,0.883456248305486,"cent vs eld"
"341",-0.0183160972656007,0.420899742524988,0.867085824423069,0.867085824423069,"cent vs eld"
"342",-0.0159020156337998,0.425323026177219,0.883870146803279,0.883870146803279,"cent vs eld"
"343",-0.0407213897432352,0.41286122345237,0.857806171825699,0.857806171825699,"cent vs eld"
"344",-0.779448327473287,0.431912094759576,0.503364870601579,0.503364870601579,"cent vs eld"
"345",0.265432269127981,0.472033148854237,0.871983708100706,0.871983708100706,"cent vs eld"
"346",-0.804561156576977,0.430061449305434,0.498328370976488,0.498328370976488,"cent vs eld"
"347",-0.195651656640014,0.424981303523341,0.832097500657696,0.832097500657696,"cent vs eld"
"348",0.892034219336294,0.472987474456673,0.526558273322915,0.526558273322915,"cent vs eld"
"349",0.0545338420973236,0.448847873566574,0.932768435464429,0.932768435464429,"cent vs eld"
"350",-0.0732505849234909,0.461405370164831,0.884317336180374,0.884317336180374,"cent vs eld"
"351",-0.0401119388153285,0.429528505440328,0.892518229090597,0.892518229090597,"cent vs eld"
"352",0.573855336634723,0.47652566773246,0.711396408149432,0.711396408149432,"cent vs eld"
"353",-2.44789019610915,0.474951085206122,0.00284175541315874,0.00284175541315874,"cent vs eld"
"354",-0.531220093167591,0.426623428601685,0.654919344144244,0.654919344144244,"cent vs eld"
"355",-0.203213428875939,0.431453583626998,0.809127187658298,0.809127187658298,"cent vs eld"
"356",0.207389199526607,0.498736270136058,0.887552170956665,0.887552170956665,"cent vs eld"
"357",-0.592143530461617,0.471448225563488,0.651505932428417,0.651505932428417,"cent vs eld"
"358",0.128707676523537,0.425045316350009,0.879660368639185,0.879660368639185,"cent vs eld"
"359",-0.332893741721987,0.463280860447542,0.791846347023332,0.791846347023332,"cent vs eld"
"360",-0.117507013229271,0.441961689751726,0.871892487496449,0.871892487496449,"cent vs eld"
"361",-0.100402455021336,0.436554781601203,0.851913089503091,0.851913089503091,"cent vs eld"
"362",-1.66590963912271,0.412255195344627,0.0350168544063911,0.0350168544063911,"cent vs eld"
"363",-0.484512856118152,0.430035647856782,0.686937041815418,0.686937041815418,"cent vs eld"
"364",0.117543907000202,0.472313764882175,0.908895765383154,0.908895765383154,"cent vs eld"
"365",0.147699287476113,0.487724532290804,0.922272509005056,0.922272509005056,"cent vs eld"
"366",-0.778248722059419,0.426090752424024,0.488574417975841,0.488574417975841,"cent vs eld"
"367",-0.171704906256717,0.516181290165456,0.86135417629493,0.86135417629493,"cent vs eld"
"368",-0.473081652321913,0.441205169620783,0.676543596352969,0.676543596352969,"cent vs eld"
"369",0.022326924460691,0.438637585362351,0.879011916243332,0.879011916243332,"cent vs eld"
"370",0.408197966941694,0.496751682123961,0.855087365463275,0.855087365463275,"cent vs eld"
"371",0.0551645011694246,0.444752498434168,0.879904876933959,0.879904876933959,"cent vs eld"
"372",-2.02403107299273,0.460704232054696,0.0152053477171126,0.0152053477171126,"cent vs eld"
"373",-0.974642864788577,0.475139119817583,0.413169550761266,0.413169550761266,"cent vs eld"
"374",0.500193691766193,0.446088203998622,0.711854756402903,0.711854756402903,"cent vs eld"
"375",-0.164127883640736,0.466625063399097,0.880367586837228,0.880367586837228,"cent vs eld"
"376",-0.27236960360333,0.455221374872461,0.82359815902322,0.82359815902322,"cent vs eld"
"377",0.839808075093822,0.477351748762835,0.517378399929344,0.517378399929344,"cent vs eld"
"378",0.312874827812627,0.502181832433004,0.858187218100273,0.858187218100273,"cent vs eld"
"379",-0.378486774667013,0.469903415628638,0.783302397289965,0.783302397289965,"cent vs eld"
"380",0.225840487070637,0.479735445104753,0.870827016207741,0.870827016207741,"cent vs eld"
"381",-1.92033487707448,0.491208159751068,0.0344743069174493,0.0344743069174493,"cent vs eld"
"382",0.0759106043201558,0.46421564788177,0.9212775226746,0.9212775226746,"cent vs eld"
"383",0.129979435968311,0.503038682088002,0.904069894155083,0.904069894155083,"cent vs eld"
"384",-0.633145886674951,0.468255612369187,0.636799676002966,0.636799676002966,"cent vs eld"
"385",-0.373825004947292,0.442533774998558,0.780382639135166,0.780382639135166,"cent vs eld"
"386",0.521753907301176,0.493974087618774,0.790144520887392,0.790144520887392,"cent vs eld"
"387",-0.376925359414723,0.474007506493588,0.773564083892557,0.773564083892557,"cent vs eld"
"388",-0.74116660730573,0.469191273911573,0.587234773578457,0.587234773578457,"cent vs eld"
"389",0.240987153033928,0.454824915432904,0.84349676744818,0.84349676744818,"cent vs eld"
"390",-0.200806214820623,0.41869963982167,0.803748639747326,0.803748639747326,"cent vs eld"
"391",0.34520444310789,0.473259074078559,0.831103941787091,0.831103941787091,"cent vs eld"
"392",0.345482120416854,0.422915938695814,0.800272892027053,0.800272892027053,"cent vs eld"
"393",0.103288890062897,0.391800607150327,0.886388938814378,0.886388938814378,"cent vs eld"
"394",-0.054426027902705,0.468841365841942,0.898507590956119,0.898507590956119,"cent vs eld"
"395",0.609049890858224,0.475871517385506,0.673763329741846,0.673763329741846,"cent vs eld"
"396",-0.0185980086309316,0.41794578869694,0.870984259565356,0.870984259565356,"cent vs eld"
"397",-0.133585298938307,0.438886992756565,0.84257408490741,0.84257408490741,"cent vs eld"
"398",-0.492722270924036,0.49676901864963,0.729735923605679,0.729735923605679,"cent vs eld"
"399",0.0221226777351847,0.479377365607498,0.911122205155381,0.911122205155381,"cent vs eld"
"400",-0.909980465879388,0.446650298022963,0.428229992277486,0.428229992277486,"cent vs eld"
"401",-2.03516950975192,0.439143960850096,0.0151030490502209,0.0151030490502209,"cent vs eld"
"402",-0.500723354951472,0.432020278956554,0.672794835979825,0.672794835979825,"cent vs eld"
"403",-0.14083862395496,0.419359614475105,0.830716074977119,0.830716074977119,"cent vs eld"
"404",-1.2100820224565,0.488416782091309,0.280928208074657,0.280928208074657,"cent vs eld"
"405",0.184349255652162,0.452098949167905,0.891337047143427,0.891337047143427,"cent vs eld"
"406",-1.03879363119391,0.449030472632359,0.340373067877081,0.340373067877081,"cent vs eld"
"407",0.0169041153086782,0.421755335738998,0.881602802226816,0.881602802226816,"cent vs eld"
"408",-0.504673488146418,0.498047689158499,0.734092260999188,0.734092260999188,"cent vs eld"
"409",-0.779584192653566,0.527281692150471,0.577975617656329,0.577975617656329,"cent vs eld"
"410",0.121208608037932,0.437123924215712,0.877568993928336,0.877568993928336,"cent vs eld"
"411",-0.325392777644764,0.480845686680532,0.788927619629948,0.788927619629948,"cent vs eld"
"412",0.0423464138321486,0.46686735019457,0.889772734702549,0.889772734702549,"cent vs eld"
"413",-0.825100995043111,0.465497950554146,0.504611149882113,0.504611149882113,"cent vs eld"
"414",-0.205417495328858,0.4193760517406,0.815312702271676,0.815312702271676,"cent vs eld"
"415",-0.0482174248889038,0.419343365112288,0.864940735824602,0.864940735824602,"cent vs eld"
"416",-0.557414126975257,0.445540899948182,0.628691023997684,0.628691023997684,"cent vs eld"
"417",0.13498046061728,0.424306389153812,0.88728798963394,0.88728798963394,"cent vs eld"
"418",0.54767263695832,0.504114232085507,0.760585910153576,0.760585910153576,"cent vs eld"
"419",-0.0462837707608408,0.428347424876729,0.868011370069666,0.868011370069666,"cent vs eld"
"420",-0.119416195237211,0.455329395755435,0.8735107302969,0.8735107302969,"cent vs eld"
"421",0.244408567938054,0.485424008856726,0.848231066114815,0.848231066114815,"cent vs eld"
"422",-0.077423146393579,0.474700585072626,0.873476686542336,0.873476686542336,"cent vs eld"
"423",-1.2511418926861,0.427282527373714,0.161260688938295,0.161260688938295,"cent vs eld"
"424",-0.0868796324212506,0.458502457260602,0.873826573760323,0.873826573760323,"cent vs eld"
"425",-0.0844069995058824,0.457152230969734,0.864525704005149,0.864525704005149,"cent vs eld"
"426",-1.0696180510027,0.466657127200451,0.358862516325459,0.358862516325459,"cent vs eld"
"427",-0.502417041271607,0.431413346545713,0.673066322945992,0.673066322945992,"cent vs eld"
"428",-0.678602798764633,0.427992292434126,0.550355316570477,0.550355316570477,"cent vs eld"
"429",-0.811700712104419,0.470537362457987,0.526661060714324,0.526661060714324,"cent vs eld"
"430",0.240387304092513,0.472542148697897,0.86359849098281,0.86359849098281,"cent vs eld"
"431",-1.63666628926312,0.453427103038368,0.0731461067907497,0.0731461067907497,"cent vs eld"
"432",0.0145710264956058,0.461259664567483,0.912171072169684,0.912171072169684,"cent vs eld"
"433",-1.65544257431145,0.459427058625807,0.0866972710260643,0.0866972710260643,"cent vs eld"
"434",0.454034436718919,0.456615268659833,0.761397637975406,0.761397637975406,"cent vs eld"
"435",0.358606205308992,0.465558422459008,0.77686914572878,0.77686914572878,"cent vs eld"
"436",-0.659780747637098,0.441254276490274,0.602174571926587,0.602174571926587,"cent vs eld"
"437",0.214028921345981,0.427155385076353,0.823775654472868,0.823775654472868,"cent vs eld"
"438",-0.720444728128401,0.440254342472398,0.533030441844509,0.533030441844509,"cent vs eld"
"439",-0.560595413554976,0.42930348332747,0.622976478213557,0.622976478213557,"cent vs eld"
"440",-0.574288705233183,0.470505748765083,0.663344127829893,0.663344127829893,"cent vs eld"
"441",-0.526236135096642,0.442826847064632,0.666448472251728,0.666448472251728,"cent vs eld"
"442",0.554477065544009,0.469913524303876,0.691727711749892,0.691727711749892,"cent vs eld"
"443",-0.242804436155887,0.443754683528273,0.820835074069428,0.820835074069428,"cent vs eld"
"444",-0.237422952502635,0.427456934701625,0.792113096423635,0.792113096423635,"cent vs eld"
"445",0.179032810321634,0.443636804145444,0.88431284429555,0.88431284429555,"cent vs eld"
"446",-0.415705489686903,0.45623340455438,0.743220383531908,0.743220383531908,"cent vs eld"
"447",-0.0233023816807842,0.485853519856442,0.904647972603937,0.904647972603937,"cent vs eld"
"448",0.0255722965065678,0.428764030964129,0.901849952523075,0.901849952523075,"cent vs eld"
"449",-0.0506856816848363,0.466332574862494,0.88311175237045,0.88311175237045,"cent vs eld"
"450",0.861783635570676,0.505515231769498,0.569715168244394,0.569715168244394,"cent vs eld"
"451",-1.24066491984215,0.480186192352767,0.273198466346753,0.273198466346753,"cent vs eld"
"452",0.0459813899934785,0.431688481424821,0.91329968236853,0.91329968236853,"cent vs eld"
"453",-1.60803606676358,0.467083305163613,0.114011179584762,0.114011179584762,"cent vs eld"
"454",0.256867449867245,0.442405679382203,0.839337667706793,0.839337667706793,"cent vs eld"
"455",-1.0632431621185,0.441010266708149,0.318930262069683,0.318930262069683,"cent vs eld"
"456",-0.017267376831285,0.427706883551028,0.901455180902733,0.901455180902733,"cent vs eld"
"457",0.236761933181779,0.441487530438546,0.830531185300578,0.830531185300578,"cent vs eld"
"458",0.295081553607579,0.491971775129969,0.863033930083138,0.863033930083138,"cent vs eld"
"459",-1.04953884469939,0.435593902826981,0.305881324035364,0.305881324035364,"cent vs eld"
"460",0.0929004765244374,0.445737080073728,0.896927153168775,0.896927153168775,"cent vs eld"
"461",-0.737115968333582,0.440771454856675,0.520402345664792,0.520402345664792,"cent vs eld"
"462",-0.196990497922214,0.511405247045349,0.836024744354337,0.836024744354337,"cent vs eld"
"463",-0.0759645807849643,0.443079608327852,0.875873953133991,0.875873953133991,"cent vs eld"
"464",-1.87020599788871,0.481576083498828,0.025171139542911,0.025171139542911,"cent vs eld"
"465",0.33735113934559,0.477576503383761,0.835378346351287,0.835378346351287,"cent vs eld"
"466",-0.54777883078085,0.428922771746744,0.606507625932073,0.606507625932073,"cent vs eld"
"467",0.131801609438463,0.435231740379775,0.843539200585467,0.843539200585467,"cent vs eld"
"468",-0.0497618447173135,0.42423095894201,0.84407757921316,0.84407757921316,"cent vs eld"
"469",-0.14747369393723,0.443999242011251,0.861145205865055,0.861145205865055,"cent vs eld"
"470",0.0637841220136636,0.436351305722143,0.891655188311078,0.891655188311078,"cent vs eld"
"471",-0.119218085143221,0.430584859143755,0.856342141386167,0.856342141386167,"cent vs eld"
"472",0.00034687112813523,0.427608068902469,0.889161911261944,0.889161911261944,"cent vs eld"
"473",0.291452791559413,0.463053498871459,0.866424720997666,0.866424720997666,"cent vs eld"
"474",0.00760323108162358,0.456334496209969,0.913840605142071,0.913840605142071,"cent vs eld"
"475",0.0946266836024932,0.430093412248225,0.858178511242092,0.858178511242092,"cent vs eld"
"476",-0.0212163765731825,0.415560801893592,0.850812747578651,0.850812747578651,"cent vs eld"
"477",-0.456240871772558,0.432085466547783,0.702628692107507,0.702628692107507,"cent vs eld"
"478",0.213987209592505,0.423353618812907,0.851945172075662,0.851945172075662,"cent vs eld"
"479",-1.56449201151308,0.454005625485696,0.123657204861609,0.123657204861609,"cent vs eld"
"480",0.398742356311025,0.483799799739031,0.79687668819138,0.79687668819138,"cent vs eld"
"481",-0.21440318872964,0.452946590611232,0.822864822945316,0.822864822945316,"cent vs eld"
"482",-0.246715935804509,0.423761273201046,0.77486099806203,0.77486099806203,"cent vs eld"
"483",-1.17362087292483,0.476353098023392,0.286899810445386,0.286899810445386,"cent vs eld"
"484",-0.897740545726205,0.460197164065448,0.439623366747266,0.439623366747266,"cent vs eld"
"485",0.164577690900331,0.443743611990386,0.853890724437957,0.853890724437957,"cent vs eld"
"486",-0.389275350194798,0.436171567541922,0.719044379636749,0.719044379636749,"cent vs eld"
"487",-0.420318158661009,0.447308108017585,0.714733391612516,0.714733391612516,"cent vs eld"
