"taxon","estimate","std_error","pval","pval_adj","comparison"
"313",0.529830397886356,0.448847147507589,0.801307514154179,0.801307514154179,"cent vs eld"
"314",0.295732666109577,0.525852600241617,0.966188803371145,0.966188803371145,"cent vs eld"
"315",-0.898646211076537,0.450793437187454,0.396897314210542,0.396897314210542,"cent vs eld"
"316",0.312700651315854,0.464571489152603,0.899892924128936,0.899892924128936,"cent vs eld"
"317",-0.891808951582999,0.49979779038032,0.477830400020807,0.477830400020807,"cent vs eld"
"318",0.188890936538767,0.439238981432674,0.938361141954998,0.938361141954998,"cent vs eld"
"319",-0.282552171700581,0.482281987186501,0.935001224685876,0.935001224685876,"cent vs eld"
"320",0.634889646800752,0.447228823439213,0.70737138805563,0.70737138805563,"cent vs eld"
"321",1.37972745584145,0.447358531071183,0.116483984135748,0.116483984135748,"cent vs eld"
"322",-0.600980748650534,0.414780892173737,0.639763098767765,0.639763098767765,"cent vs eld"
"323",-0.828413782071046,0.411669536970871,0.374194920063955,0.374194920063955,"cent vs eld"
"324",0.0310962009293476,0.468346920804415,0.973189630416186,0.973189630416186,"cent vs eld"
"325",0.0177810428690814,0.519371156579413,0.987171486231003,0.987171486231003,"cent vs eld"
"326",-0.569531668854485,0.473363968434212,0.731546434079004,0.731546434079004,"cent vs eld"
"327",-1.40768781599054,0.455035422448487,0.0949933118389472,0.0949933118389472,"cent vs eld"
"328",-2.13815464301008,0.47581058005895,0.00200543214154711,0.00200543214154711,"cent vs eld"
"329",-0.287116391222292,0.433475507640146,0.894956388820516,0.894956388820516,"cent vs eld"
"330",0.308436716656607,0.472107218443412,0.922951184369204,0.922951184369204,"cent vs eld"
"331",0.0972047989215817,0.462804379537995,0.967937511963608,0.967937511963608,"cent vs eld"
"332",0.284387456254224,0.470402440877846,0.905354188091061,0.905354188091061,"cent vs eld"
"333",0.638140401833656,0.507047813421413,0.765458644145709,0.765458644145709,"cent vs eld"
"334",0.161235529629223,0.4554636190269,0.940843446068986,0.940843446068986,"cent vs eld"
"335",0.803377462017805,0.43702681471855,0.541852475172575,0.541852475172575,"cent vs eld"
"336",-1.22459361293745,0.445482899035055,0.158252534032996,0.158252534032996,"cent vs eld"
"337",-1.62937276848713,0.472561119089521,0.0366972117663033,0.0366972117663033,"cent vs eld"
"338",0.0191181125222458,0.53109451743536,0.989246851628031,0.989246851628031,"cent vs eld"
"339",-1.41052776558824,0.473203332311302,0.100513101215325,0.100513101215325,"cent vs eld"
"340",0.0718472246941296,0.434590004936091,0.952472781451522,0.952472781451522,"cent vs eld"
"341",-0.047061344446305,0.422440975262507,0.932286605057775,0.932286605057775,"cent vs eld"
"342",-0.0965434072100972,0.434327165600069,0.921852793482713,0.921852793482713,"cent vs eld"
"343",-0.0128394278431746,0.41709949628961,0.956559898853221,0.956559898853221,"cent vs eld"
"344",-0.747976824089605,0.438658393691535,0.518596722454415,0.518596722454415,"cent vs eld"
"345",0.279314662937147,0.474027233824723,0.94964584227682,0.94964584227682,"cent vs eld"
"346",-0.840258228974622,0.431117333312647,0.418381478216213,0.418381478216213,"cent vs eld"
"347",-0.170161412499911,0.426510773523325,0.904474060610821,0.904474060610821,"cent vs eld"
"348",0.835053117677903,0.477708379942512,0.570562813085791,0.570562813085791,"cent vs eld"
"349",0.0972596012684628,0.440657103605814,0.987357578737511,0.987357578737511,"cent vs eld"
"350",-0.104853573449154,0.462717122283918,0.932450059580917,0.932450059580917,"cent vs eld"
"351",-0.0548603246529594,0.428066179935675,0.933696408484896,0.933696408484896,"cent vs eld"
"352",0.575009838195184,0.472978496151889,0.757871703344157,0.757871703344157,"cent vs eld"
"353",-2.50266244623005,0.476791996337961,0.0002196174645746,0.0002196174645746,"cent vs eld"
"354",-0.514699282111327,0.422451092753519,0.729251628741735,0.729251628741735,"cent vs eld"
"355",-0.170930462130915,0.428139882724684,0.921151166332808,0.921151166332808,"cent vs eld"
"356",0.272113637961818,0.489792826658937,0.940512559848721,0.940512559848721,"cent vs eld"
"357",-0.60222536085198,0.475062231381428,0.681728310494273,0.681728310494273,"cent vs eld"
"358",0.0294130300499528,0.432576379197515,0.954115784693176,0.954115784693176,"cent vs eld"
"359",-0.333609171751897,0.465063669377709,0.870558132394488,0.870558132394488,"cent vs eld"
"360",-0.168619258946593,0.450856152083133,0.929189830990441,0.929189830990441,"cent vs eld"
"361",-0.069801167367913,0.432584090800082,0.950933020783965,0.950933020783965,"cent vs eld"
"362",-1.66836883190589,0.411526206818509,0.00452747312290171,0.00452747312290171,"cent vs eld"
"363",-0.489520559352506,0.435424841488443,0.794363110499069,0.794363110499069,"cent vs eld"
"364",0.119530061195045,0.469279055398355,0.959431406158117,0.959431406158117,"cent vs eld"
"365",0.118988707951552,0.488283284511508,0.981373300291777,0.981373300291777,"cent vs eld"
"366",-0.72940973286465,0.425838948546633,0.506195723521819,0.506195723521819,"cent vs eld"
"367",-0.166315131226256,0.517931414792258,0.96564330030898,0.96564330030898,"cent vs eld"
"368",-0.471290294883038,0.436702227653422,0.755805473980999,0.755805473980999,"cent vs eld"
"369",0.0239546753140551,0.441419309943274,0.9556331254823,0.9556331254823,"cent vs eld"
"370",0.458226116664425,0.496049767949106,0.901369660225838,0.901369660225838,"cent vs eld"
"371",0.0315061956513687,0.445298181718194,0.977396068039374,0.977396068039374,"cent vs eld"
"372",-2.00233022065193,0.461427331996534,0.00374907834015827,0.00374907834015827,"cent vs eld"
"373",-0.957488455748059,0.469725397770765,0.379412627429629,0.379412627429629,"cent vs eld"
"374",0.393630311634699,0.445314308536908,0.837715913303169,0.837715913303169,"cent vs eld"
"375",-0.156711691441163,0.468097156828284,0.991309756254573,0.991309756254573,"cent vs eld"
"376",-0.281756736155396,0.460698487625249,0.919310790051538,0.919310790051538,"cent vs eld"
"377",0.804677148163437,0.481098711361126,0.580291057674209,0.580291057674209,"cent vs eld"
"378",0.335189439772755,0.494297189542252,0.948901419766876,0.948901419766876,"cent vs eld"
"379",-0.369229626893555,0.467804566183999,0.856861738817445,0.856861738817445,"cent vs eld"
"380",0.206664074119863,0.483840317667879,0.957561955032229,0.957561955032229,"cent vs eld"
"381",-1.9544837909098,0.492062469550834,0.0113409753720242,0.0113409753720242,"cent vs eld"
"382",0.0803241775308953,0.459148495386051,0.971533042567971,0.971533042567971,"cent vs eld"
"383",0.159348839839398,0.499474447221156,0.975733677203602,0.975733677203602,"cent vs eld"
"384",-0.596759531022744,0.466127751266919,0.698225747077258,0.698225747077258,"cent vs eld"
"385",-0.38487600334009,0.448045461063957,0.837056549557427,0.837056549557427,"cent vs eld"
"386",0.511485228449859,0.491008879111557,0.888737175973386,0.888737175973386,"cent vs eld"
"387",-0.385694908793529,0.472911005336175,0.865236104887838,0.865236104887838,"cent vs eld"
"388",-0.762281586896886,0.472879576857793,0.555455946129041,0.555455946129041,"cent vs eld"
"389",0.276958875896349,0.450504360566085,0.896036384933154,0.896036384933154,"cent vs eld"
"390",-0.0781191292195129,0.417839018199485,0.962876750141552,0.962876750141552,"cent vs eld"
"391",0.382641063825052,0.46897610079634,0.889854264869329,0.889854264869329,"cent vs eld"
"392",0.32192140467733,0.427397593410622,0.877493147488801,0.877493147488801,"cent vs eld"
"393",0.118541992793808,0.387574830745545,0.993215201943035,0.993215201943035,"cent vs eld"
"394",0.0397090447025941,0.47009902244703,0.97615552209303,0.97615552209303,"cent vs eld"
"395",0.55453429994355,0.481172054934925,0.811481374086743,0.811481374086743,"cent vs eld"
"396",0.00941308481591837,0.415783140869481,0.950948655205602,0.950948655205602,"cent vs eld"
"397",-0.215004011083426,0.444049340870993,0.89366226048752,0.89366226048752,"cent vs eld"
"398",-0.469057664902141,0.500580847050316,0.834504987647267,0.834504987647267,"cent vs eld"
"399",-0.0301915595241408,0.483594378471228,0.969238746016807,0.969238746016807,"cent vs eld"
"400",-0.97467168954318,0.453069632545283,0.314129333124052,0.314129333124052,"cent vs eld"
"401",-2.00724594066909,0.436087611807468,0.00241207062544819,0.00241207062544819,"cent vs eld"
"402",-0.443854166117259,0.427935469797947,0.745336723153179,0.745336723153179,"cent vs eld"
"403",-0.151897746736694,0.419025365181788,0.916079292164116,0.916079292164116,"cent vs eld"
"404",-1.18340931177182,0.489200501011671,0.218646816640574,0.218646816640574,"cent vs eld"
"405",0.251117812381394,0.447135127413098,0.929780132944455,0.929780132944455,"cent vs eld"
"406",-0.985781305767713,0.44657110484796,0.302783919765655,0.302783919765655,"cent vs eld"
"407",-0.0203455806608413,0.417057743355536,0.957752630429164,0.957752630429164,"cent vs eld"
"408",-0.537761700124765,0.501523027825793,0.78581539240294,0.78581539240294,"cent vs eld"
"409",-0.785385525631317,0.527119110182189,0.606763748503783,0.606763748503783,"cent vs eld"
"410",0.165066969357825,0.436688789798651,0.936935155106934,0.936935155106934,"cent vs eld"
"411",-0.311874982630177,0.477147335945063,0.870809748623365,0.870809748623365,"cent vs eld"
"412",0.0681695562953452,0.461869080377761,0.961336350480509,0.961336350480509,"cent vs eld"
"413",-0.807836555892186,0.467293487489393,0.510559329177659,0.510559329177659,"cent vs eld"
"414",-0.244114196354583,0.420922100847663,0.883434163628113,0.883434163628113,"cent vs eld"
"415",-0.067305718526978,0.418197780457475,0.935396293755586,0.935396293755586,"cent vs eld"
"416",-0.605035525041616,0.447170920147503,0.66334438450171,0.66334438450171,"cent vs eld"
"417",0.15056410863972,0.427486373927378,0.91114128305616,0.91114128305616,"cent vs eld"
"418",0.604107272363207,0.506776120039026,0.772537855915238,0.772537855915238,"cent vs eld"
"419",0.0643006658228099,0.422792911420199,0.952374154396291,0.952374154396291,"cent vs eld"
"420",-0.0833114352633204,0.453148979708422,0.955118272565884,0.955118272565884,"cent vs eld"
"421",0.276234209611994,0.486281940906171,0.897015322343994,0.897015322343994,"cent vs eld"
"422",-0.128307962894831,0.473254245691389,0.953400662303733,0.953400662303733,"cent vs eld"
"423",-1.21293166356776,0.427455466282861,0.10198482895305,0.10198482895305,"cent vs eld"
"424",-0.0943021878397423,0.458434531157529,0.965821821492897,0.965821821492897,"cent vs eld"
"425",-0.0681088068094618,0.454034441070948,0.96567745314291,0.96567745314291,"cent vs eld"
"426",-1.10729208068453,0.463488099284755,0.233764816555326,0.233764816555326,"cent vs eld"
"427",-0.378911318501343,0.426351035845127,0.814272794076204,0.814272794076204,"cent vs eld"
"428",-0.565135634350363,0.428620265964065,0.650691684089089,0.650691684089089,"cent vs eld"
"429",-0.854461121959114,0.479716948403741,0.469764297816007,0.469764297816007,"cent vs eld"
"430",0.303713721306693,0.46647438282934,0.875238292215199,0.875238292215199,"cent vs eld"
"431",-1.67176459356589,0.452965059252999,0.0176332998353305,0.0176332998353305,"cent vs eld"
"432",-0.0438717930697866,0.463473917229021,0.97977409533043,0.97977409533043,"cent vs eld"
"433",-1.63623120007606,0.458698034654949,0.0383121206128146,0.0383121206128146,"cent vs eld"
"434",0.445633151526336,0.461386873130855,0.859108488839857,0.859108488839857,"cent vs eld"
"435",0.387525276763936,0.452166969928075,0.900399074340067,0.900399074340067,"cent vs eld"
"436",-0.666002029665173,0.442496360057825,0.604102432830993,0.604102432830993,"cent vs eld"
"437",0.219098379259559,0.431630645486847,0.923237908268297,0.923237908268297,"cent vs eld"
"438",-0.77168345490407,0.442137264086132,0.497377294202453,0.497377294202453,"cent vs eld"
"439",-0.593073505862211,0.433208473469016,0.623860715942746,0.623860715942746,"cent vs eld"
"440",-0.588912807920099,0.47292248920999,0.704632942808851,0.704632942808851,"cent vs eld"
"441",-0.471519677419204,0.431382739162396,0.719932655229354,0.719932655229354,"cent vs eld"
"442",0.553685061234804,0.473594258313833,0.778220758786088,0.778220758786088,"cent vs eld"
"443",-0.254336835827957,0.442470001149211,0.9188489481919,0.9188489481919,"cent vs eld"
"444",-0.264927135088645,0.419813340656126,0.875896492363884,0.875896492363884,"cent vs eld"
"445",0.181013806795737,0.442902479857406,0.944186651322424,0.944186651322424,"cent vs eld"
"446",-0.410806098468902,0.448643310927374,0.820494254410285,0.820494254410285,"cent vs eld"
"447",-0.0595211963829679,0.494746212297556,0.96960529902852,0.96960529902852,"cent vs eld"
"448",-0.0391847397442825,0.433171944996815,0.940185232999736,0.940185232999736,"cent vs eld"
"449",0.0256839196145673,0.462975956870124,0.979727166764784,0.979727166764784,"cent vs eld"
"450",0.859684596010526,0.507623133802104,0.578538154730226,0.578538154730226,"cent vs eld"
"451",-1.21905447033192,0.476003500990783,0.2067961615513,0.2067961615513,"cent vs eld"
"452",0.00200309881347882,0.431362324319644,0.957980923245199,0.957980923245199,"cent vs eld"
"453",-1.59083250308297,0.468246942728146,0.043428175880169,0.043428175880169,"cent vs eld"
"454",0.270990445680089,0.444285961099231,0.880230421230494,0.880230421230494,"cent vs eld"
"455",-1.10012156831979,0.441409082927883,0.234353303406589,0.234353303406589,"cent vs eld"
"456",-0.000884109262380818,0.427170157503351,0.95979899448748,0.95979899448748,"cent vs eld"
"457",0.213219305071561,0.438436436238938,0.898854351463532,0.898854351463532,"cent vs eld"
"458",0.389276144401625,0.493144116003314,0.900711620388704,0.900711620388704,"cent vs eld"
"459",-1.09418027083194,0.444512994478955,0.260862078886256,0.260862078886256,"cent vs eld"
"460",0.0737303184108104,0.443502719782883,0.973194396977785,0.973194396977785,"cent vs eld"
"461",-0.666723580663416,0.437772060454073,0.589288817264954,0.589288817264954,"cent vs eld"
"462",-0.275937589891312,0.513469759570112,0.910998977868289,0.910998977868289,"cent vs eld"
"463",-0.083288420735306,0.447558910919787,0.940455977536065,0.940455977536065,"cent vs eld"
"464",-1.91618439675224,0.481724721259565,0.0104057264662988,0.0104057264662988,"cent vs eld"
"465",0.37242031971005,0.476845831879385,0.902879786201681,0.902879786201681,"cent vs eld"
"466",-0.545265137681743,0.427698692337869,0.679771984775694,0.679771984775694,"cent vs eld"
"467",0.131065161942419,0.437582981915375,0.93746443374247,0.93746443374247,"cent vs eld"
"468",0.00360108238762915,0.419007396207878,0.93564061505582,0.93564061505582,"cent vs eld"
"469",-0.170821746537527,0.440400447819891,0.965004665214845,0.965004665214845,"cent vs eld"
"470",0.123203226006831,0.431965327846801,0.931966226447922,0.931966226447922,"cent vs eld"
"471",-0.141699859336596,0.4292442242105,0.917987364723581,0.917987364723581,"cent vs eld"
"472",0.126826804871458,0.418842697282768,0.927085566273007,0.927085566273007,"cent vs eld"
"473",0.301125304773424,0.465001959886525,0.995780592413198,0.995780592413198,"cent vs eld"
"474",-0.0352651759543024,0.46277002114993,0.977009067410423,0.977009067410423,"cent vs eld"
"475",0.107808668735465,0.427376077814836,0.940511374664681,0.940511374664681,"cent vs eld"
"476",-0.0262810982697533,0.424518949140762,0.955973393990471,0.955973393990471,"cent vs eld"
"477",-0.470302694922602,0.427668431738053,0.717252742955385,0.717252742955385,"cent vs eld"
"478",0.200528072002752,0.416037617865839,0.862395317638721,0.862395317638721,"cent vs eld"
"479",-1.61489680110861,0.453153817442404,0.0393868847176626,0.0393868847176626,"cent vs eld"
"480",0.312734029678099,0.483446486263291,0.910225750623387,0.910225750623387,"cent vs eld"
"481",-0.224465014079813,0.453278045124739,0.928939124151772,0.928939124151772,"cent vs eld"
"482",-0.215388716324019,0.415816310119584,0.875690099645639,0.875690099645639,"cent vs eld"
"483",-1.19243791924386,0.477378077625134,0.226188425496393,0.226188425496393,"cent vs eld"
"484",-0.926349429795556,0.463786254590742,0.343055517491563,0.343055517491563,"cent vs eld"
"485",0.104507854224826,0.443302607239511,0.958158119251132,0.958158119251132,"cent vs eld"
"486",-0.370373188144311,0.434179882420271,0.830084744961364,0.830084744961364,"cent vs eld"
"487",-0.449538491196341,0.445451202608668,0.766108759253679,0.766108759253679,"cent vs eld"
"488",-1.65546452391715,0.4789169408757,0.0471643636049591,0.0471643636049591,"cent vs eld"
"489",0.16397289721043,0.440640525060388,0.924391677602028,0.924391677602028,"cent vs eld"
"490",-0.0649051921883778,0.474888319324522,0.974100647416165,0.974100647416165,"cent vs eld"
"491",0.314985464249508,0.476239493367481,0.936930650399708,0.936930650399708,"cent vs eld"
"492",-0.176850378283695,0.481174527286975,0.930160468482767,0.930160468482767,"cent vs eld"
"493",-0.0785104743700533,0.443251129327434,0.960907542992543,0.960907542992543,"cent vs eld"
