"taxon","estimate","std_error","pval","pval_adj","comparison"
"313",0.599968130668403,0.45316741325655,0.692422378274429,0.692422378274429,"cent vs eld"
"314",0.411445757738974,0.514772140067441,0.89299975736893,0.89299975736893,"cent vs eld"
"315",-0.802974118219472,0.443929443791099,0.510131673199897,0.510131673199897,"cent vs eld"
"316",0.406642334578491,0.463913387597954,0.819598318761686,0.819598318761686,"cent vs eld"
"317",-0.875151918046174,0.489863442586127,0.543408287388159,0.543408287388159,"cent vs eld"
"318",0.309340017752062,0.435176446595637,0.840092112614579,0.840092112614579,"cent vs eld"
"319",-0.123573067039493,0.45948375063862,0.989076609809734,0.989076609809734,"cent vs eld"
"320",0.754991809709851,0.43496412014147,0.539415106986095,0.539415106986095,"cent vs eld"
"321",1.49634910600024,0.43277580836654,0.0459628457842283,0.0459628457842283,"cent vs eld"
"322",-0.467373796483536,0.416512818952487,0.814580956174155,0.814580956174155,"cent vs eld"
"323",-0.790778382852405,0.405589923710395,0.44434833311633,0.44434833311633,"cent vs eld"
"324",0.120310132060962,0.466950717626819,0.943486698616119,0.943486698616119,"cent vs eld"
"325",0.128309013118907,0.502239373986778,0.95510940649855,0.95510940649855,"cent vs eld"
"326",-0.428382137406126,0.467174334117173,0.844610720552538,0.844610720552538,"cent vs eld"
"327",-1.30953096994741,0.455296918468644,0.134744851019214,0.134744851019214,"cent vs eld"
"328",-2.03112765173971,0.456706117091042,0.002123373736472,0.002123373736472,"cent vs eld"
"329",-0.181364960597761,0.424897567909018,0.969528463702267,0.969528463702267,"cent vs eld"
"330",0.481124653763446,0.464785827948214,0.780447726846505,0.780447726846505,"cent vs eld"
"331",0.235264065575966,0.465370558033144,0.89228774107425,0.89228774107425,"cent vs eld"
"332",0.333592356229372,0.47451053068441,0.863022470734461,0.863022470734461,"cent vs eld"
"333",0.718188332463362,0.505091175965765,0.667158603695587,0.667158603695587,"cent vs eld"
"334",0.259166139308572,0.448854217638275,0.900190642071325,0.900190642071325,"cent vs eld"
"335",0.920101824942683,0.433740821648405,0.338670976380612,0.338670976380612,"cent vs eld"
"336",-1.12613193843787,0.440468702453314,0.259700585414399,0.259700585414399,"cent vs eld"
"337",-1.56903130284948,0.473504183830124,0.0699288516895493,0.0699288516895493,"cent vs eld"
"338",0.052513684681391,0.525226041297668,0.975379040602092,0.975379040602092,"cent vs eld"
"339",-1.3150439566403,0.46881076243961,0.164844913901955,0.164844913901955,"cent vs eld"
"340",0.199974294459808,0.428120033586932,0.895995244927602,0.895995244927602,"cent vs eld"
"341",0.0836561230501058,0.420443279307359,0.914088928412718,0.914088928412718,"cent vs eld"
"342",0.125161379225268,0.420193042482929,0.909735750743417,0.909735750743417,"cent vs eld"
"343",0.0662236178038822,0.416849967916146,0.940869917258938,0.940869917258938,"cent vs eld"
"344",-0.692632778331762,0.437564465698735,0.628774494464764,0.628774494464764,"cent vs eld"
"345",0.348140296226005,0.467772286263645,0.904166007010547,0.904166007010547,"cent vs eld"
"346",-0.69275652161389,0.43372584968569,0.620825505381033,0.620825505381033,"cent vs eld"
"347",-0.158742438791485,0.431686218102819,0.911257283532249,0.911257283532249,"cent vs eld"
"348",0.956828382566466,0.475292046190431,0.424874481540843,0.424874481540843,"cent vs eld"
"349",0.193674167452523,0.431996298519751,0.975107257871234,0.975107257871234,"cent vs eld"
"350",0.0112287531186886,0.463227193925426,0.973446289026469,0.973446289026469,"cent vs eld"
"351",0.108659312109984,0.432114374106861,0.925072190652615,0.925072190652615,"cent vs eld"
"352",0.668134113988403,0.474902512973973,0.6550708119392,0.6550708119392,"cent vs eld"
"353",-2.40544969532119,0.465294226986924,0.000229561134207932,0.000229561134207932,"cent vs eld"
"354",-0.390398810855354,0.413265305873535,0.874110704393932,0.874110704393932,"cent vs eld"
"355",-0.0173626326197879,0.428265538435371,0.939865689682302,0.939865689682302,"cent vs eld"
"356",0.356498245325368,0.485493738955014,0.908191494448429,0.908191494448429,"cent vs eld"
"357",-0.437305522395264,0.474805475818932,0.843192030207115,0.843192030207115,"cent vs eld"
"358",0.211826063686867,0.431179139049005,0.904788057529245,0.904788057529245,"cent vs eld"
"359",-0.240707553493483,0.456105725015635,0.940327024413538,0.940327024413538,"cent vs eld"
"360",0.0633849047330705,0.44244864089874,0.966431689817224,0.966431689817224,"cent vs eld"
"361",0.00824792439755682,0.437310351344157,0.954817450700218,0.954817450700218,"cent vs eld"
"362",-1.58642515171515,0.421608131308292,0.0113594514629903,0.0113594514629903,"cent vs eld"
"363",-0.37124820117794,0.418580075659886,0.924412183207458,0.924412183207458,"cent vs eld"
"364",0.173515742183262,0.467544753769246,0.928364775612089,0.928364775612089,"cent vs eld"
"365",0.224601110930498,0.472273527394105,0.949749729300829,0.949749729300829,"cent vs eld"
"366",-0.62501585829392,0.420641780501469,0.65073799529667,0.65073799529667,"cent vs eld"
"367",-0.0429082817864685,0.520832072065895,0.983530510106573,0.983530510106573,"cent vs eld"
"368",-0.411998420463606,0.434872739068127,0.811014422204675,0.811014422204675,"cent vs eld"
"369",0.20270341216885,0.445666825090702,0.906386016452626,0.906386016452626,"cent vs eld"
"370",0.534683086735449,0.493174881626239,0.795592014487719,0.795592014487719,"cent vs eld"
"371",0.158773856490861,0.445805818898331,0.932027509805365,0.932027509805365,"cent vs eld"
"372",-1.97004544608096,0.466777590308534,0.00744152971013234,0.00744152971013234,"cent vs eld"
"373",-0.824521585136481,0.461601593411072,0.535610028135356,0.535610028135356,"cent vs eld"
"374",0.539729306555654,0.442843613831366,0.715944078128339,0.715944078128339,"cent vs eld"
"375",-0.0276090657311331,0.449213694482298,0.997849508364576,0.997849508364576,"cent vs eld"
"376",-0.141556350732018,0.448947940545014,0.950579033899835,0.950579033899835,"cent vs eld"
"377",0.974177027457683,0.472214298264096,0.385412420778369,0.385412420778369,"cent vs eld"
"378",0.469326930922129,0.489765966326873,0.833192519827158,0.833192519827158,"cent vs eld"
"379",-0.344255363334027,0.471723169118473,0.909633263863841,0.909633263863841,"cent vs eld"
"380",0.277214044933007,0.480778599939624,0.907262497292077,0.907262497292077,"cent vs eld"
"381",-1.82046654395029,0.47680001708887,0.0149650403848342,0.0149650403848342,"cent vs eld"
"382",0.231913488229728,0.454552104163994,0.898454523791839,0.898454523791839,"cent vs eld"
"383",0.282867842673851,0.490162690863745,0.907898088700111,0.907898088700111,"cent vs eld"
"384",-0.476644780775322,0.467349089722747,0.822244412490453,0.822244412490453,"cent vs eld"
"385",-0.368406668835216,0.443152043058201,0.876597695764932,0.876597695764932,"cent vs eld"
"386",0.583080969564241,0.476128792588772,0.736001682581195,0.736001682581195,"cent vs eld"
"387",-0.283094374417945,0.457089881571902,0.929671837894526,0.929671837894526,"cent vs eld"
"388",-0.561292942291971,0.463161427382559,0.75455458517775,0.75455458517775,"cent vs eld"
"389",0.333117557258521,0.446900183379283,0.840430136233422,0.840430136233422,"cent vs eld"
"390",-0.0629427039300543,0.421481805679032,0.948967251996372,0.948967251996372,"cent vs eld"
"391",0.497057977360865,0.474669554363697,0.782392748831061,0.782392748831061,"cent vs eld"
"392",0.477225851715425,0.419019104883069,0.729583850064814,0.729583850064814,"cent vs eld"
"393",0.237807653649683,0.379304334090534,0.934048253369514,0.934048253369514,"cent vs eld"
"394",0.0935509907833873,0.463614219516363,0.95716880962036,0.95716880962036,"cent vs eld"
"395",0.705473401582415,0.469726310514087,0.624688510970983,0.624688510970983,"cent vs eld"
"396",0.0938008183608548,0.418732552846975,0.923726920321628,0.923726920321628,"cent vs eld"
"397",-0.0394802688775885,0.43704601402269,0.971139821936645,0.971139821936645,"cent vs eld"
"398",-0.438136719782971,0.49213008971204,0.879013397383736,0.879013397383736,"cent vs eld"
"399",0.107588322059092,0.471851426313474,0.949120057055478,0.949120057055478,"cent vs eld"
"400",-0.788268771605735,0.441880865745622,0.529549438133102,0.529549438133102,"cent vs eld"
"401",-1.93866769299251,0.43687663114944,0.00726526214661115,0.00726526214661115,"cent vs eld"
"402",-0.322852609015476,0.427044600657866,0.844352459870879,0.844352459870879,"cent vs eld"
"403",0.00188830182231474,0.417651085941393,0.953295703985327,0.953295703985327,"cent vs eld"
"404",-1.10059053096408,0.477088177323664,0.292143979541594,0.292143979541594,"cent vs eld"
"405",0.30681611824162,0.443220713033823,0.872509278479399,0.872509278479399,"cent vs eld"
"406",-0.940627711372358,0.448861452751743,0.39254915466555,0.39254915466555,"cent vs eld"
"407",0.10538089092205,0.425195654471772,0.923219778610203,0.923219778610203,"cent vs eld"
"408",-0.382403649133669,0.482979048424421,0.907544558592677,0.907544558592677,"cent vs eld"
"409",-0.675652580668236,0.515135909395405,0.731621661201116,0.731621661201116,"cent vs eld"
"410",0.263738950701113,0.443427360893437,0.888667052918575,0.888667052918575,"cent vs eld"
"411",-0.247841155052137,0.479999654987285,0.945582812720204,0.945582812720204,"cent vs eld"
"412",0.115196958606402,0.462227825729073,0.934368736340033,0.934368736340033,"cent vs eld"
"413",-0.76131362703577,0.462685314580611,0.590833715654723,0.590833715654723,"cent vs eld"
"414",-0.139014616121072,0.423133017464222,0.927987216979232,0.927987216979232,"cent vs eld"
"415",0.0282277907838865,0.417880507153988,0.932331429005016,0.932331429005016,"cent vs eld"
"416",-0.474411891953896,0.450779329467847,0.805604976425741,0.805604976425741,"cent vs eld"
"417",0.175998347634155,0.430466833987571,0.874897115839842,0.874897115839842,"cent vs eld"
"418",0.660663252145183,0.499884134839296,0.700651816719145,0.700651816719145,"cent vs eld"
"419",0.125542511860905,0.425761375833876,0.914539735135373,0.914539735135373,"cent vs eld"
"420",0.0194556188604209,0.450091283795756,0.968215489375162,0.968215489375162,"cent vs eld"
"421",0.369248708786711,0.482596962548696,0.852299913338028,0.852299913338028,"cent vs eld"
"422",0.0311746310732592,0.468783714721851,0.97178524995951,0.97178524995951,"cent vs eld"
"423",-1.17896613238106,0.423586099694747,0.123335781889527,0.123335781889527,"cent vs eld"
"424",0.00650477772631933,0.454047923128637,0.963246045293991,0.963246045293991,"cent vs eld"
"425",0.0647220709195167,0.456892400076281,0.963308446112418,0.963308446112418,"cent vs eld"
"426",-1.03325784989473,0.455470123610374,0.319983486638479,0.319983486638479,"cent vs eld"
"427",-0.347303215625189,0.433029462434994,0.85385373171372,0.85385373171372,"cent vs eld"
"428",-0.529316276575089,0.440253543105759,0.748782458196721,0.748782458196721,"cent vs eld"
"429",-0.760779498323285,0.463165346172818,0.58544439804522,0.58544439804522,"cent vs eld"
"430",0.351746896869965,0.464261769139057,0.852861628320189,0.852861628320189,"cent vs eld"
"431",-1.53508177245322,0.444138841502809,0.0311594332642033,0.0311594332642033,"cent vs eld"
"432",0.133817648299909,0.443071992173422,0.934888545660125,0.934888545660125,"cent vs eld"
"433",-1.58602983772363,0.458345373683779,0.0562801410969065,0.0562801410969065,"cent vs eld"
"434",0.544633164083406,0.454781188288557,0.735914634946222,0.735914634946222,"cent vs eld"
"435",0.479940174699169,0.465686912197956,0.762138369779549,0.762138369779549,"cent vs eld"
"436",-0.478956198430016,0.427653946227506,0.750495552719024,0.750495552719024,"cent vs eld"
"437",0.35067530481715,0.423453397007002,0.824331311944991,0.824331311944991,"cent vs eld"
"438",-0.697850418497748,0.441886662254644,0.617379220744936,0.617379220744936,"cent vs eld"
"439",-0.531998307195379,0.436579149842851,0.716245305508524,0.716245305508524,"cent vs eld"
"440",-0.556212675397811,0.468785104673137,0.755382942192345,0.755382942192345,"cent vs eld"
"441",-0.408948712451773,0.435370101441828,0.832523014581723,0.832523014581723,"cent vs eld"
"442",0.652879995716827,0.470170301430792,0.653965810296964,0.653965810296964,"cent vs eld"
"443",-0.142052836835609,0.435055368465536,0.950944580605542,0.950944580605542,"cent vs eld"
"444",-0.181068031555044,0.431108957820715,0.94163025066545,0.94163025066545,"cent vs eld"
"445",0.260839478259063,0.447863549308841,0.867473314619774,0.867473314619774,"cent vs eld"
"446",-0.293186496157201,0.444861582737462,0.904505575295779,0.904505575295779,"cent vs eld"
"447",0.0654687239397697,0.484230077761508,0.950092123344341,0.950092123344341,"cent vs eld"
"448",0.175386574997678,0.427996750205371,0.902446446049789,0.902446446049789,"cent vs eld"
"449",0.137777305845926,0.447395035062804,0.957042304211051,0.957042304211051,"cent vs eld"
"450",0.985054895816141,0.496883358229502,0.442486085920616,0.442486085920616,"cent vs eld"
"451",-1.13143044215815,0.462923781943022,0.237867460964971,0.237867460964971,"cent vs eld"
"452",0.103161243457118,0.437510648684312,0.920361469631821,0.920361469631821,"cent vs eld"
"453",-1.59728844448907,0.47156673539154,0.0633347728217955,0.0633347728217955,"cent vs eld"
"454",0.290366985774889,0.449323066568267,0.876715696028923,0.876715696028923,"cent vs eld"
"455",-0.965221015170314,0.433069352996965,0.355094479928784,0.355094479928784,"cent vs eld"
"456",0.0539284894690867,0.433129137159236,0.951286325741736,0.951286325741736,"cent vs eld"
"457",0.405416550219468,0.435831008251481,0.798549252622442,0.798549252622442,"cent vs eld"
"458",0.383274277430828,0.480359573512051,0.864201323798294,0.864201323798294,"cent vs eld"
"459",-1.00215438842837,0.43896676013554,0.357592631159386,0.357592631159386,"cent vs eld"
"460",0.175453779677965,0.438793542610593,0.902903386983926,0.902903386983926,"cent vs eld"
"461",-0.63721886769996,0.438309295859133,0.66094881122675,0.66094881122675,"cent vs eld"
"462",-0.0923536079763102,0.493462194234343,0.981393003150931,0.981393003150931,"cent vs eld"
"463",0.0158533248786307,0.443861262147121,0.96222240714727,0.96222240714727,"cent vs eld"
"464",-1.81028865297668,0.476412176257595,0.0234470604894944,0.0234470604894944,"cent vs eld"
"465",0.467276570597061,0.470051522405026,0.811333005742079,0.811333005742079,"cent vs eld"
"466",-0.435494746813818,0.426606220522008,0.793810558389827,0.793810558389827,"cent vs eld"
"467",0.233105254982124,0.435894470137341,0.877457148349268,0.877457148349268,"cent vs eld"
"468",0.172128743233469,0.42593118670929,0.889439650846537,0.889439650846537,"cent vs eld"
"469",0.0350177404991383,0.432037410171006,0.978477062263981,0.978477062263981,"cent vs eld"
"470",0.157171266758551,0.431245582631363,0.91601686696286,0.91601686696286,"cent vs eld"
"471",0.0112488696604745,0.430833008672363,0.961475560426828,0.961475560426828,"cent vs eld"
"472",0.207799909417975,0.42088734544211,0.908675439762557,0.908675439762557,"cent vs eld"
"473",0.375653105520894,0.462230683350965,0.977777512938595,0.977777512938595,"cent vs eld"
"474",0.082351837306587,0.458262223076824,0.956848139921214,0.956848139921214,"cent vs eld"
"475",0.174152068817079,0.42825650160053,0.884689479838836,0.884689479838836,"cent vs eld"
"476",-0.0258634309043977,0.424738285862573,0.938330561613863,0.938330561613863,"cent vs eld"
"477",-0.32753574326135,0.426769924704,0.882916201821013,0.882916201821013,"cent vs eld"
"478",0.283853661691952,0.42120489195215,0.85472932961094,0.85472932961094,"cent vs eld"
"479",-1.38452646936455,0.446087565510359,0.125142840166347,0.125142840166347,"cent vs eld"
"480",0.458898397465861,0.476593011185873,0.806296774672132,0.806296774672132,"cent vs eld"
"481",-0.0757388553617793,0.444994252605063,0.970923382977177,0.970923382977177,"cent vs eld"
"482",-0.150109024239374,0.422352895116728,0.926380261334415,0.926380261334415,"cent vs eld"
"483",-1.06057119472337,0.467158121790175,0.327696035361871,0.327696035361871,"cent vs eld"
"484",-0.786293670731762,0.451488437648614,0.541445622016053,0.541445622016053,"cent vs eld"
"485",0.192953039793348,0.443824467239521,0.897469085390902,0.897469085390902,"cent vs eld"
"486",-0.241467780131925,0.430194211293042,0.929518629988405,0.929518629988405,"cent vs eld"
"487",-0.356231296187843,0.44976603308632,0.840477848866191,0.840477848866191,"cent vs eld"
"488",-1.51840093176595,0.470689459320471,0.0769139342871707,0.0769139342871707,"cent vs eld"
"489",0.25306878151474,0.443066765386455,0.881088923680476,0.881088923680476,"cent vs eld"
"490",-0.0261996012075678,0.461954949532224,0.978619474355919,0.978619474355919,"cent vs eld"
"491",0.395209983741918,0.474166873779266,0.841316791762828,0.841316791762828,"cent vs eld"
"492",-0.126842029260619,0.483168445149763,0.952174828834568,0.952174828834568,"cent vs eld"
"493",0.0278412158376646,0.436708381876845,0.944338047486355,0.944338047486355,"cent vs eld"
"494",0.161258064812485,0.46700212327512,0.947610512993281,0.947610512993281,"cent vs eld"
