"taxon","estimate","std_error","pval","pval_adj","comparison"
"310",-2.45769503994249,0.455785430966659,0.00125409902727686,0.00125409902727686,"cent vs eld"
"311",-0.226250141203824,0.446614272514372,0.838157184431599,0.838157184431599,"cent vs eld"
"312",0.000275408525478,0.486972203450326,0.90124374698053,0.90124374698053,"cent vs eld"
"313",0.67993867299142,0.451194283799834,0.574510896083481,0.574510896083481,"cent vs eld"
"314",0.457829324855726,0.515066015572685,0.767537531032318,0.767537531032318,"cent vs eld"
"315",-0.812965329201247,0.441229019724194,0.530531484836512,0.530531484836512,"cent vs eld"
"316",0.493639952400058,0.462295689219831,0.692996394414047,0.692996394414047,"cent vs eld"
"317",-0.735310992811499,0.483887118584735,0.633315490550596,0.633315490550596,"cent vs eld"
"318",0.298289908805634,0.446634438997642,0.773595432633276,0.773595432633276,"cent vs eld"
"319",-0.108402196980262,0.462989797661683,0.900400787045967,0.900400787045967,"cent vs eld"
"320",0.687362845199878,0.44651638261501,0.562150061417107,0.562150061417107,"cent vs eld"
"321",1.54558510503654,0.436373903948639,0.101638371608789,0.101638371608789,"cent vs eld"
"322",-0.422874935372791,0.414871676657293,0.768017205904488,0.768017205904488,"cent vs eld"
"323",-0.718561125781184,0.405390942269946,0.553382274598839,0.553382274598839,"cent vs eld"
"324",0.147928061047833,0.468604237113545,0.859834099136647,0.859834099136647,"cent vs eld"
"325",0.117273845641962,0.507344728381779,0.866707669320231,0.866707669320231,"cent vs eld"
"326",-0.394986200866163,0.459383920724168,0.754900249127172,0.754900249127172,"cent vs eld"
"327",-1.19197899777019,0.451530884276565,0.287232971708591,0.287232971708591,"cent vs eld"
"328",-1.9197850285791,0.453466974661717,0.0220365185905166,0.0220365185905166,"cent vs eld"
"329",-0.137121022472632,0.425057028274598,0.891682771075307,0.891682771075307,"cent vs eld"
"330",0.496839769811362,0.458199255722001,0.671236122033365,0.671236122033365,"cent vs eld"
"331",0.32425163503738,0.46122744912513,0.780367939104267,0.780367939104267,"cent vs eld"
"332",0.435649851255452,0.469169505186429,0.705657520843365,0.705657520843365,"cent vs eld"
"333",0.70152965159128,0.507731261538597,0.622655807009532,0.622655807009532,"cent vs eld"
"334",0.30404258803042,0.450810320574946,0.805823733713695,0.805823733713695,"cent vs eld"
"335",0.906638006127632,0.438524830734686,0.392099276465068,0.392099276465068,"cent vs eld"
"336",-1.1175069890392,0.446778910446149,0.352938713847981,0.352938713847981,"cent vs eld"
"337",-1.47767489932683,0.467084441299966,0.172426747955888,0.172426747955888,"cent vs eld"
"338",0.149542650855803,0.524102434711774,0.886337881066839,0.886337881066839,"cent vs eld"
"339",-1.27704450984993,0.469379884124367,0.268318373440925,0.268318373440925,"cent vs eld"
"340",0.189124621960237,0.427877191734075,0.802699148827476,0.802699148827476,"cent vs eld"
"341",0.165400241343082,0.415290219687461,0.822891411883154,0.822891411883154,"cent vs eld"
"342",0.101971050270289,0.423382156862683,0.836452056625502,0.836452056625502,"cent vs eld"
"343",0.121926521015692,0.419460735446128,0.819875754265345,0.819875754265345,"cent vs eld"
"344",-0.614927713771566,0.431825402676463,0.664267755962329,0.664267755962329,"cent vs eld"
"345",0.381894881263666,0.46295524786652,0.758619449234355,0.758619449234355,"cent vs eld"
"346",-0.651759345557899,0.434492433466813,0.608523539080924,0.608523539080924,"cent vs eld"
"347",-0.0372834175567577,0.424039064778325,0.884240789525431,0.884240789525431,"cent vs eld"
"348",1.06043479767828,0.473254237201127,0.378349467565342,0.378349467565342,"cent vs eld"
"349",0.254253758267945,0.425107914885562,0.820814035837565,0.820814035837565,"cent vs eld"
"350",0.0139998219272689,0.463256608494757,0.919006764177269,0.919006764177269,"cent vs eld"
"351",0.0245390457133449,0.43449542110493,0.863436439485299,0.863436439485299,"cent vs eld"
"352",0.724226621350516,0.47188854963769,0.547642610410347,0.547642610410347,"cent vs eld"
"353",-2.34915135439063,0.458832525238867,0.002559885329621,0.002559885329621,"cent vs eld"
"354",-0.410616135467351,0.420727737805321,0.76060746347607,0.76060746347607,"cent vs eld"
"355",0.0380205392679631,0.421584323301361,0.863139269598836,0.863139269598836,"cent vs eld"
"356",0.338784607247027,0.49469559080446,0.777107971376973,0.777107971376973,"cent vs eld"
"357",-0.361200866762458,0.472769404901915,0.802686825519429,0.802686825519429,"cent vs eld"
"358",0.15986472760756,0.434995745463636,0.810015404068076,0.810015404068076,"cent vs eld"
"359",-0.10174138672307,0.449724919888433,0.86768668604484,0.86768668604484,"cent vs eld"
"360",0.0700406286854802,0.444854044042113,0.872602506086453,0.872602506086453,"cent vs eld"
"361",-0.0149021439573253,0.436958845704294,0.887173257694496,0.887173257694496,"cent vs eld"
"362",-1.55828826617362,0.419962548383466,0.0666819113122341,0.0666819113122341,"cent vs eld"
"363",-0.320033966903956,0.420914579531979,0.805289432776105,0.805289432776105,"cent vs eld"
"364",0.196947868219123,0.457630251183235,0.824776854415031,0.824776854415031,"cent vs eld"
"365",0.280309123603761,0.473472226420093,0.833941198795219,0.833941198795219,"cent vs eld"
"366",-0.596721045246564,0.422658821449493,0.654980781015208,0.654980781015208,"cent vs eld"
"367",-0.0516465516120337,0.522938781535955,0.919246921521413,0.919246921521413,"cent vs eld"
"368",-0.343823929145187,0.429981156368336,0.779560481614689,0.779560481614689,"cent vs eld"
"369",0.183804819224721,0.44587583788564,0.810104731469333,0.810104731469333,"cent vs eld"
"370",0.530853244102784,0.494515845544408,0.708517943942843,0.708517943942843,"cent vs eld"
"371",0.265468031648339,0.444071051864607,0.776919258928794,0.776919258928794,"cent vs eld"
"372",-1.8520981039242,0.457727546397513,0.0339192492931869,0.0339192492931869,"cent vs eld"
"373",-0.906980994301201,0.46889814014871,0.498681272385639,0.498681272385639,"cent vs eld"
"374",0.530013257629405,0.447640787236456,0.665622771589337,0.665622771589337,"cent vs eld"
"375",-0.0199171689763069,0.448132665832997,0.939746043145928,0.939746043145928,"cent vs eld"
"376",-0.152206735709173,0.448393612147567,0.890448538561756,0.890448538561756,"cent vs eld"
"377",0.941878677545381,0.475816615178051,0.4403544537823,0.4403544537823,"cent vs eld"
"378",0.515240856157763,0.491828844330201,0.709980085519945,0.709980085519945,"cent vs eld"
"379",-0.267567008008808,0.466252731895765,0.872018864507754,0.872018864507754,"cent vs eld"
"380",0.436272116560241,0.475213635140599,0.730319180427082,0.730319180427082,"cent vs eld"
"381",-1.81465716255191,0.479135531552616,0.060876220296782,0.060876220296782,"cent vs eld"
"382",0.204724318553204,0.463750234277248,0.832085205644918,0.832085205644918,"cent vs eld"
"383",0.268216472489511,0.496088637394519,0.828701107834905,0.828701107834905,"cent vs eld"
"384",-0.462888688951749,0.465581581111393,0.748772335190249,0.748772335190249,"cent vs eld"
"385",-0.294175404089627,0.4376936712682,0.821283210071251,0.821283210071251,"cent vs eld"
"386",0.671011240816591,0.47032545639058,0.576154086342016,0.576154086342016,"cent vs eld"
"387",-0.288532256198011,0.460387749177615,0.835777816499243,0.835777816499243,"cent vs eld"
"388",-0.550276504327521,0.466790695847385,0.708328712953901,0.708328712953901,"cent vs eld"
"389",0.442033880060272,0.444978477773442,0.715084325558374,0.715084325558374,"cent vs eld"
"390",-0.0390425573790589,0.425171544317608,0.891373313175198,0.891373313175198,"cent vs eld"
"391",0.545363694313765,0.472735692686116,0.680997453519543,0.680997453519543,"cent vs eld"
"392",0.485996208889907,0.4150379573419,0.677572010250699,0.677572010250699,"cent vs eld"
"393",0.29456509867321,0.379060501794565,0.75868653102937,0.75868653102937,"cent vs eld"
"394",0.0939063245046364,0.472629929062305,0.87338369082318,0.87338369082318,"cent vs eld"
"395",0.733859397144933,0.470146073003941,0.566189775413525,0.566189775413525,"cent vs eld"
"396",0.0881068802683522,0.420420056299475,0.84744415929547,0.84744415929547,"cent vs eld"
"397",0.0756424562746882,0.433353500514386,0.874739069940499,0.874739069940499,"cent vs eld"
"398",-0.427489505714188,0.49467787865333,0.796287107141724,0.796287107141724,"cent vs eld"
"399",0.138933118567046,0.46582427959678,0.862332118628308,0.862332118628308,"cent vs eld"
"400",-0.721655439478435,0.435612261348418,0.582334205751426,0.582334205751426,"cent vs eld"
"401",-1.89311804188066,0.438123027858571,0.0409662344905706,0.0409662344905706,"cent vs eld"
"402",-0.252208679444016,0.422318376185912,0.839821425274418,0.839821425274418,"cent vs eld"
"403",0.010526411020635,0.423501824077333,0.892849098904766,0.892849098904766,"cent vs eld"
"404",-1.06876460562285,0.477208128475242,0.404705637370958,0.404705637370958,"cent vs eld"
"405",0.412990257145682,0.440173667012807,0.739788499078042,0.739788499078042,"cent vs eld"
"406",-0.823764132191223,0.445128722229195,0.506620510873829,0.506620510873829,"cent vs eld"
"407",0.205502242561397,0.421833397133067,0.78468149751152,0.78468149751152,"cent vs eld"
"408",-0.260066057355979,0.477263162354825,0.86923157539127,0.86923157539127,"cent vs eld"
"409",-0.666394628872317,0.51550395028566,0.701379427076353,0.701379427076353,"cent vs eld"
"410",0.274681886110837,0.440242217544196,0.766560659781271,0.766560659781271,"cent vs eld"
"411",-0.194662804234235,0.483613654074254,0.886730571036835,0.886730571036835,"cent vs eld"
"412",0.193125405123454,0.461082283112793,0.825162436634915,0.825162436634915,"cent vs eld"
"413",-0.676130339969386,0.45421454837527,0.633906180649855,0.633906180649855,"cent vs eld"
"414",-0.107515869571929,0.423379607034966,0.859076573120691,0.859076573120691,"cent vs eld"
"415",0.0873691263734858,0.423727285562638,0.865965226910752,0.865965226910752,"cent vs eld"
"416",-0.454505396025413,0.451380773934321,0.739864652994127,0.739864652994127,"cent vs eld"
"417",0.217793896022049,0.430031108014892,0.829001021593114,0.829001021593114,"cent vs eld"
"418",0.734639063690243,0.496620766810698,0.590521169371387,0.590521169371387,"cent vs eld"
"419",0.15337375524462,0.419706789884072,0.844879543691572,0.844879543691572,"cent vs eld"
"420",0.00917473684640404,0.455743560157318,0.922431494195897,0.922431494195897,"cent vs eld"
"421",0.332424071796798,0.486272127903589,0.769874395299905,0.769874395299905,"cent vs eld"
"422",0.0713943069411252,0.458417451737068,0.874005475163682,0.874005475163682,"cent vs eld"
"423",-1.11462993352932,0.421284834498321,0.272022211334857,0.272022211334857,"cent vs eld"
"424",0.0520756748642175,0.458007565533449,0.906226706159618,0.906226706159618,"cent vs eld"
"425",0.116145584384623,0.455627940327826,0.847907565235769,0.847907565235769,"cent vs eld"
"426",-0.97382022990404,0.456525327347855,0.435404103329147,0.435404103329147,"cent vs eld"
"427",-0.288722259377314,0.429315782145709,0.807677026804407,0.807677026804407,"cent vs eld"
"428",-0.477476790664553,0.431980569041962,0.728381980212389,0.728381980212389,"cent vs eld"
"429",-0.649891314450411,0.463136731926994,0.67713993980553,0.67713993980553,"cent vs eld"
"430",0.381520770454993,0.462394389498933,0.733294081144227,0.733294081144227,"cent vs eld"
"431",-1.46287895953194,0.441005611822476,0.115812777600776,0.115812777600776,"cent vs eld"
"432",0.0938548010709779,0.446303215863945,0.866860751662007,0.866860751662007,"cent vs eld"
"433",-1.51993583690797,0.451596203892488,0.168770577733655,0.168770577733655,"cent vs eld"
"434",0.535436067605114,0.457332179130086,0.667822003737943,0.667822003737943,"cent vs eld"
"435",0.491513645443,0.467701169150608,0.703257924696738,0.703257924696738,"cent vs eld"
"436",-0.458343167163552,0.428061234484471,0.735486627793654,0.735486627793654,"cent vs eld"
"437",0.362718848475698,0.421368490126635,0.727257330317836,0.727257330317836,"cent vs eld"
"438",-0.625657799985315,0.431716396911627,0.62490258211859,0.62490258211859,"cent vs eld"
"439",-0.44894473974771,0.431957587231264,0.744491754406982,0.744491754406982,"cent vs eld"
"440",-0.422326297131994,0.459910392578814,0.764464058945997,0.764464058945997,"cent vs eld"
"441",-0.334168275498962,0.431086934768677,0.792452938357282,0.792452938357282,"cent vs eld"
"442",0.755990083801508,0.467452069562768,0.529537256365376,0.529537256365376,"cent vs eld"
"443",-0.126800860811012,0.437619975302569,0.858218814787704,0.858218814787704,"cent vs eld"
"444",-0.169976828779409,0.433712670186539,0.863125724952443,0.863125724952443,"cent vs eld"
"445",0.353781214233698,0.44322875087976,0.739221461381252,0.739221461381252,"cent vs eld"
"446",-0.24239979439067,0.443982628757184,0.838777291299068,0.838777291299068,"cent vs eld"
"447",0.0589704356284891,0.489978975729863,0.873656857797933,0.873656857797933,"cent vs eld"
"448",0.1063885587869,0.427565971670853,0.840899754791707,0.840899754791707,"cent vs eld"
"449",0.173765135324911,0.451873329026816,0.839558618706415,0.839558618706415,"cent vs eld"
"450",1.0009038368108,0.506240206783164,0.445122894652092,0.445122894652092,"cent vs eld"
"451",-1.10642330404998,0.460019500948995,0.360233947541745,0.360233947541745,"cent vs eld"
"452",0.177462618161095,0.43243236282821,0.817167832037474,0.817167832037474,"cent vs eld"
"453",-1.56892906882916,0.467473496647577,0.132981192007177,0.132981192007177,"cent vs eld"
"454",0.407088334669284,0.438486630647864,0.714205343734934,0.714205343734934,"cent vs eld"
"455",-0.936218367393175,0.42973649092371,0.42159725624778,0.42159725624778,"cent vs eld"
"456",0.0789360993287981,0.42656937142691,0.863047536097683,0.863047536097683,"cent vs eld"
"457",0.387504925919419,0.445860389935945,0.734126867003647,0.734126867003647,"cent vs eld"
"458",0.41916420348322,0.48578156928584,0.724575832392672,0.724575832392672,"cent vs eld"
"459",-0.936298542301314,0.444968345878312,0.430302043009807,0.430302043009807,"cent vs eld"
"460",0.175150678076516,0.443012295620367,0.815634129338916,0.815634129338916,"cent vs eld"
"461",-0.520504508685669,0.43293680939669,0.705362436021582,0.705362436021582,"cent vs eld"
"462",-0.103633616201863,0.497849828094884,0.916998191646266,0.916998191646266,"cent vs eld"
"463",-0.0330087481415091,0.445330686374985,0.901595888427453,0.901595888427453,"cent vs eld"
"464",-1.77943305512514,0.477666855426812,0.0669690068598328,0.0669690068598328,"cent vs eld"
"465",0.482536324063505,0.480127183998694,0.729157170893433,0.729157170893433,"cent vs eld"
"466",-0.393773251668269,0.425504113376957,0.778668029102459,0.778668029102459,"cent vs eld"
"467",0.272921349601662,0.434641177325218,0.798608515025625,0.798608515025625,"cent vs eld"
"468",0.207327471512782,0.422268911480001,0.806832054046019,0.806832054046019,"cent vs eld"
"469",-0.00250464553717298,0.435287438370171,0.901437603956092,0.901437603956092,"cent vs eld"
"470",0.151935234877199,0.430225788497703,0.851284098177554,0.851284098177554,"cent vs eld"
"471",0.0874392324563576,0.428105635941909,0.865840467109461,0.865840467109461,"cent vs eld"
"472",0.17069315798854,0.422479018692005,0.827695568703819,0.827695568703819,"cent vs eld"
"473",0.472094459644352,0.457382365756419,0.736929943891853,0.736929943891853,"cent vs eld"
"474",0.142875039958049,0.453539594404503,0.869881084840568,0.869881084840568,"cent vs eld"
"475",0.299406076752828,0.429275145412369,0.763906109763046,0.763906109763046,"cent vs eld"
"476",0.0765930543628037,0.419470565285087,0.854424606964856,0.854424606964856,"cent vs eld"
"477",-0.365050404751163,0.438688337631514,0.784009880089664,0.784009880089664,"cent vs eld"
"478",0.375418309692717,0.420418169390311,0.720254266444542,0.720254266444542,"cent vs eld"
"479",-1.45652119227475,0.447235444327088,0.150000795514936,0.150000795514936,"cent vs eld"
"480",0.413318658438419,0.482068500058673,0.738079000215464,0.738079000215464,"cent vs eld"
"481",-0.07740465011566,0.451349610314329,0.909927875630372,0.909927875630372,"cent vs eld"
"482",-0.0927826584408385,0.417655345263423,0.881679360802233,0.881679360802233,"cent vs eld"
"483",-0.97059276072628,0.462554011404855,0.442565726595539,0.442565726595539,"cent vs eld"
"484",-0.766918464716675,0.453803995589455,0.577764667453375,0.577764667453375,"cent vs eld"
"485",0.275507454133216,0.442895723110516,0.810410709445085,0.810410709445085,"cent vs eld"
"486",-0.23123826914976,0.437662379483394,0.823106208973062,0.823106208973062,"cent vs eld"
"487",-0.264810403069833,0.439833746898573,0.832916756941331,0.832916756941331,"cent vs eld"
"488",-1.49054173352086,0.47758676381739,0.165686386719257,0.165686386719257,"cent vs eld"
"489",0.29096328997046,0.43497527003161,0.741991721939856,0.741991721939856,"cent vs eld"
