"taxon","estimate","std_error","pval","pval_adj","comparison"
"311",-0.230499529585908,0.44705622149602,0.790761036677611,0.790761036677611,"cent vs eld"
"312",-0.0378736515833438,0.484978125424007,0.892302969368143,0.892302969368143,"cent vs eld"
"313",0.653943866434893,0.454854458329957,0.583665324563498,0.583665324563498,"cent vs eld"
"314",0.471703536276902,0.51207502060334,0.704200688441138,0.704200688441138,"cent vs eld"
"315",-0.763751875131067,0.442753637770238,0.530680428580848,0.530680428580848,"cent vs eld"
"316",0.444699657918345,0.463729566736392,0.701712744333587,0.701712744333587,"cent vs eld"
"317",-0.788542301216875,0.491707261264653,0.567303232039312,0.567303232039312,"cent vs eld"
"318",0.302959563656423,0.441582020439308,0.740940075554417,0.740940075554417,"cent vs eld"
"319",-0.120730036511885,0.455996156781322,0.850552784828256,0.850552784828256,"cent vs eld"
"320",0.694316463546304,0.441072327196864,0.569262356956635,0.569262356956635,"cent vs eld"
"321",1.51194711250887,0.434575830092592,0.143835699396369,0.143835699396369,"cent vs eld"
"322",-0.433796628054214,0.414770313154304,0.705372969048795,0.705372969048795,"cent vs eld"
"323",-0.68920815931093,0.403069180260098,0.523597500096906,0.523597500096906,"cent vs eld"
"324",0.132596336381777,0.472246867172213,0.815491715335846,0.815491715335846,"cent vs eld"
"325",0.139598780525566,0.502179991209003,0.838330291531338,0.838330291531338,"cent vs eld"
"326",-0.362698942861286,0.457799511905778,0.765071912629057,0.765071912629057,"cent vs eld"
"327",-1.19483764156481,0.446801047368797,0.30137515205585,0.30137515205585,"cent vs eld"
"328",-1.97588362228333,0.455677372783881,0.0630345903344505,0.0630345903344505,"cent vs eld"
"329",-0.149206070006872,0.420468369683964,0.810408289230441,0.810408289230441,"cent vs eld"
"330",0.46708352456597,0.457722197360699,0.678725518132024,0.678725518132024,"cent vs eld"
"331",0.229992442519961,0.462294503211425,0.793644866883929,0.793644866883929,"cent vs eld"
"332",0.437742497814879,0.465510958923623,0.701612956364058,0.701612956364058,"cent vs eld"
"333",0.693307537330086,0.501909103077298,0.621122920494517,0.621122920494517,"cent vs eld"
"334",0.278429320114792,0.452439893936394,0.750851280966015,0.750851280966015,"cent vs eld"
"335",0.89380497834937,0.438279204089577,0.474662963798608,0.474662963798608,"cent vs eld"
"336",-1.1658950810536,0.440798377992081,0.321073306525412,0.321073306525412,"cent vs eld"
"337",-1.49753828640839,0.471757882345973,0.188428281788125,0.188428281788125,"cent vs eld"
"338",0.0954776054585636,0.52559046528498,0.862672769513414,0.862672769513414,"cent vs eld"
"339",-1.25301389445274,0.464780400824314,0.312268862651048,0.312268862651048,"cent vs eld"
"340",0.202132721298283,0.427403484984177,0.771749346028643,0.771749346028643,"cent vs eld"
"341",0.106376354095133,0.418728294742625,0.807000771419256,0.807000771419256,"cent vs eld"
"342",0.079673979217021,0.430766182932881,0.844116985608509,0.844116985608509,"cent vs eld"
"343",0.0932960422170383,0.417590603141314,0.811866144823435,0.811866144823435,"cent vs eld"
"344",-0.656132170815317,0.437964910410678,0.592291942077679,0.592291942077679,"cent vs eld"
"345",0.347958495324953,0.463269419568673,0.7293368169849,0.7293368169849,"cent vs eld"
"346",-0.745562539256498,0.435187347334317,0.564095958860937,0.564095958860937,"cent vs eld"
"347",0.0050014261986882,0.422612207335574,0.847930925346689,0.847930925346689,"cent vs eld"
"348",1.06127535386227,0.468336783603488,0.413881250706676,0.413881250706676,"cent vs eld"
"349",0.202061046459268,0.428012555625197,0.798885575990459,0.798885575990459,"cent vs eld"
"350",-0.00620355552693882,0.462258878474808,0.866471975335088,0.866471975335088,"cent vs eld"
"351",0.0198870211288667,0.434766974484103,0.8333765001126,0.8333765001126,"cent vs eld"
"352",0.687744463683835,0.472429096620761,0.575760447471076,0.575760447471076,"cent vs eld"
"353",-2.33155228389714,0.454212515389119,0.0132855992370254,0.0132855992370254,"cent vs eld"
"354",-0.428432729542467,0.416902168937855,0.715726863999613,0.715726863999613,"cent vs eld"
"355",0.0558617072766458,0.41951723963314,0.83913877775969,0.83913877775969,"cent vs eld"
"356",0.339263123979882,0.487656857044017,0.764320605738617,0.764320605738617,"cent vs eld"
"357",-0.462940538104635,0.475975634292858,0.69685887182926,0.69685887182926,"cent vs eld"
"358",0.209037700753759,0.43173476913514,0.78860132924665,0.78860132924665,"cent vs eld"
"359",-0.232323365291762,0.461518236006084,0.811785524112263,0.811785524112263,"cent vs eld"
"360",0.115364391062258,0.436460481913086,0.825698742776294,0.825698742776294,"cent vs eld"
"361",0.0468004110846023,0.435253666515234,0.83347948621549,0.83347948621549,"cent vs eld"
"362",-1.49478523400997,0.412081162493273,0.138404875850553,0.138404875850553,"cent vs eld"
"363",-0.344088021406019,0.422105807786145,0.739294585339829,0.739294585339829,"cent vs eld"
"364",0.200956578391726,0.464035424328623,0.800813161783972,0.800813161783972,"cent vs eld"
"365",0.319969239489953,0.471512920834483,0.755708254065473,0.755708254065473,"cent vs eld"
"366",-0.628478915824128,0.419534997009363,0.610081588358767,0.610081588358767,"cent vs eld"
"367",-0.0502798527106183,0.523541234095713,0.903892573459056,0.903892573459056,"cent vs eld"
"368",-0.40252236403917,0.437612941220198,0.748252886905909,0.748252886905909,"cent vs eld"
"369",0.198061336349885,0.448283492860596,0.791440579478249,0.791440579478249,"cent vs eld"
"370",0.522644196971051,0.493099573175679,0.699821121028596,0.699821121028596,"cent vs eld"
"371",0.168615918461702,0.446098480473631,0.785009817157412,0.785009817157412,"cent vs eld"
"372",-1.84211874749583,0.460408135420957,0.097189675118013,0.097189675118013,"cent vs eld"
"373",-0.916783726506898,0.466733331345394,0.46036615786907,0.46036615786907,"cent vs eld"
"374",0.56158480198922,0.447624301079914,0.619176838043305,0.619176838043305,"cent vs eld"
"375",0.00275534629136146,0.447568801527807,0.864573955625744,0.864573955625744,"cent vs eld"
"376",-0.164890746443536,0.451725786479167,0.833106744565873,0.833106744565873,"cent vs eld"
"377",0.927914802142748,0.475052962746337,0.502494698281359,0.502494698281359,"cent vs eld"
"378",0.48213774674257,0.489345819637589,0.706109311256395,0.706109311256395,"cent vs eld"
"379",-0.218415682802042,0.463146767812352,0.818553495926739,0.818553495926739,"cent vs eld"
"380",0.344817037576588,0.475710905046824,0.748100292312662,0.748100292312662,"cent vs eld"
"381",-1.8102631072697,0.478869445590121,0.111304387551721,0.111304387551721,"cent vs eld"
"382",0.191944877389064,0.455505973941139,0.795973733255235,0.795973733255235,"cent vs eld"
"383",0.274639543725489,0.498878632109873,0.791642703726283,0.791642703726283,"cent vs eld"
"384",-0.446553954800567,0.466857604134435,0.710028447894435,0.710028447894435,"cent vs eld"
"385",-0.1967033911589,0.430636961785824,0.824292875177702,0.824292875177702,"cent vs eld"
"386",0.663509232442895,0.476561542228945,0.621842409265798,0.621842409265798,"cent vs eld"
"387",-0.267666778047418,0.458665818802308,0.788548607543994,0.788548607543994,"cent vs eld"
"388",-0.55617624627801,0.462981949048875,0.681094818968861,0.681094818968861,"cent vs eld"
"389",0.390862664756827,0.444583436533058,0.733526639194802,0.733526639194802,"cent vs eld"
"390",-0.0442651349671033,0.423316749345439,0.847496704942964,0.847496704942964,"cent vs eld"
"391",0.56680261692663,0.473229041526606,0.655189161204011,0.655189161204011,"cent vs eld"
"392",0.458966776765441,0.41915765455805,0.68551299197132,0.68551299197132,"cent vs eld"
"393",0.245607285139518,0.382661395661514,0.76448608410799,0.76448608410799,"cent vs eld"
"394",0.125629861706635,0.464174203019499,0.83084452515493,0.83084452515493,"cent vs eld"
"395",0.706426550824862,0.475152134483298,0.597091173240777,0.597091173240777,"cent vs eld"
"396",0.105321697015831,0.416007724064102,0.810472819756608,0.810472819756608,"cent vs eld"
"397",-0.00205837952623506,0.431649849985375,0.838287753376256,0.838287753376256,"cent vs eld"
"398",-0.379424963635551,0.491572278147792,0.758320741357361,0.758320741357361,"cent vs eld"
"399",0.064973643178827,0.472766424694922,0.825469176637191,0.825469176637191,"cent vs eld"
"400",-0.739131211807867,0.434638560205434,0.582137681097868,0.582137681097868,"cent vs eld"
"401",-1.9198486117225,0.437038816921144,0.0543644011748787,0.0543644011748787,"cent vs eld"
"402",-0.324991913324777,0.429621011774975,0.74549635183233,0.74549635183233,"cent vs eld"
"403",-0.0523424873306868,0.423405861747973,0.828431771636961,0.828431771636961,"cent vs eld"
"404",-1.05625807790526,0.47576506401717,0.407737584967544,0.407737584967544,"cent vs eld"
"405",0.338857724603699,0.445825049180647,0.737389110874648,0.737389110874648,"cent vs eld"
"406",-0.875289365867192,0.445382649441071,0.476824817706343,0.476824817706343,"cent vs eld"
"407",0.154033724538305,0.419354248454477,0.793092038315443,0.793092038315443,"cent vs eld"
"408",-0.44066103956052,0.482482749508351,0.735058350768331,0.735058350768331,"cent vs eld"
"409",-0.568686878370649,0.505166806965665,0.724201543689891,0.724201543689891,"cent vs eld"
"410",0.310990840530427,0.4388667313582,0.713818193919245,0.713818193919245,"cent vs eld"
"411",-0.206948177313327,0.480098826142822,0.823213437911355,0.823213437911355,"cent vs eld"
"412",0.158469671121642,0.456169389032471,0.801662247938593,0.801662247938593,"cent vs eld"
"413",-0.710142307637083,0.462600468484988,0.596025103716665,0.596025103716665,"cent vs eld"
"414",-0.129197899508441,0.425136444065819,0.845656039675641,0.845656039675641,"cent vs eld"
"415",0.128327644507966,0.412832183090469,0.800019464945966,0.800019464945966,"cent vs eld"
"416",-0.48551185573955,0.451355826826448,0.687278421303436,0.687278421303436,"cent vs eld"
"417",0.150167128922533,0.42977330498264,0.789862416767766,0.789862416767766,"cent vs eld"
"418",0.75099097094426,0.495008080998397,0.570084042582777,0.570084042582777,"cent vs eld"
"419",0.140659054221924,0.422289281934038,0.810865980690017,0.810865980690017,"cent vs eld"
"420",0.00483034994830627,0.449858527898096,0.857038107678989,0.857038107678989,"cent vs eld"
"421",0.322916852301025,0.48960740666797,0.735554443146696,0.735554443146696,"cent vs eld"
"422",0.0701938822166062,0.460649944975809,0.842717595256214,0.842717595256214,"cent vs eld"
"423",-1.1115889519413,0.422060634879858,0.307407846051731,0.307407846051731,"cent vs eld"
"424",0.0114365913008832,0.454084251099033,0.84431431046199,0.84431431046199,"cent vs eld"
"425",0.0702724474082863,0.457292100565345,0.841101783688371,0.841101783688371,"cent vs eld"
"426",-1.02462705507252,0.457630092817494,0.393558286036064,0.393558286036064,"cent vs eld"
"427",-0.26082032807249,0.431117042381866,0.762349053015591,0.762349053015591,"cent vs eld"
"428",-0.441567712816348,0.429898244346564,0.647795184562268,0.647795184562268,"cent vs eld"
"429",-0.737291078480305,0.460590072195747,0.568917344953416,0.568917344953416,"cent vs eld"
"430",0.401699569137763,0.465965411872388,0.71671145414486,0.71671145414486,"cent vs eld"
"431",-1.5035016923001,0.437069875315711,0.159578500346696,0.159578500346696,"cent vs eld"
"432",0.148550027739381,0.445034496746276,0.829861992804263,0.829861992804263,"cent vs eld"
"433",-1.50698963813179,0.449826698642597,0.160328573740745,0.160328573740745,"cent vs eld"
"434",0.561165671532655,0.445961765461715,0.634163381863836,0.634163381863836,"cent vs eld"
"435",0.542391454538271,0.469500845517058,0.68206363449624,0.68206363449624,"cent vs eld"
"436",-0.574659066214529,0.436198391602329,0.649618770862589,0.649618770862589,"cent vs eld"
"437",0.400289644368073,0.421769815430479,0.702435511271097,0.702435511271097,"cent vs eld"
"438",-0.646222212145096,0.434909780755542,0.575081212873224,0.575081212873224,"cent vs eld"
"439",-0.525471718776089,0.43432164432423,0.655361439432007,0.655361439432007,"cent vs eld"
"440",-0.425702706869491,0.462527702818209,0.724366686823346,0.724366686823346,"cent vs eld"
"441",-0.395054446188855,0.436114421862293,0.710050242327968,0.710050242327968,"cent vs eld"
"442",0.674555195409967,0.476425289227515,0.574592739977986,0.574592739977986,"cent vs eld"
"443",-0.103585269310108,0.434647332343517,0.82242305547265,0.82242305547265,"cent vs eld"
"444",-0.141560678777331,0.423360788589727,0.833529006056708,0.833529006056708,"cent vs eld"
"445",0.238815465040998,0.454324636931935,0.787268317664504,0.787268317664504,"cent vs eld"
"446",-0.288502297276229,0.448015526698459,0.777817422403361,0.777817422403361,"cent vs eld"
"447",0.0762506570870576,0.482104960695124,0.832334420037838,0.832334420037838,"cent vs eld"
"448",0.151607650055835,0.427685778647268,0.794363752667667,0.794363752667667,"cent vs eld"
"449",0.0870413429252536,0.454842914705322,0.818058666946305,0.818058666946305,"cent vs eld"
"450",1.04380855946411,0.502060936070401,0.432972602301239,0.432972602301239,"cent vs eld"
"451",-1.11950539381159,0.46463314509474,0.380642448555033,0.380642448555033,"cent vs eld"
"452",0.203193679251193,0.427292390984643,0.794675140812708,0.794675140812708,"cent vs eld"
"453",-1.53592772870564,0.465509659775314,0.18636652861227,0.18636652861227,"cent vs eld"
"454",0.396675026056902,0.449236878995961,0.681252387478895,0.681252387478895,"cent vs eld"
"455",-1.01456252938419,0.431805063518004,0.398487515269239,0.398487515269239,"cent vs eld"
"456",0.0803900028092477,0.422223002219421,0.826231073346393,0.826231073346393,"cent vs eld"
"457",0.397094201812239,0.443270283221721,0.717302450049651,0.717302450049651,"cent vs eld"
"458",0.384589219383432,0.487685123280313,0.758715425964739,0.758715425964739,"cent vs eld"
"459",-0.956891537518882,0.441888482235169,0.424921929323918,0.424921929323918,"cent vs eld"
"460",0.216604133579924,0.442961956454181,0.789484856856709,0.789484856856709,"cent vs eld"
"461",-0.586451792984295,0.429750511255739,0.607820309988653,0.607820309988653,"cent vs eld"
"462",-0.10652932910345,0.491744157222734,0.851077002445589,0.851077002445589,"cent vs eld"
"463",-0.0172245820229926,0.43944201467889,0.84920504915978,0.84920504915978,"cent vs eld"
"464",-1.76531320922632,0.475560342907476,0.120782998088164,0.120782998088164,"cent vs eld"
"465",0.535830112164492,0.47192312768944,0.67952230365018,0.67952230365018,"cent vs eld"
"466",-0.388151723253258,0.426216392374248,0.723274709170725,0.723274709170725,"cent vs eld"
"467",0.307600339836536,0.436804097009789,0.727279556885139,0.727279556885139,"cent vs eld"
"468",0.149448213584407,0.420792927333986,0.780546295651902,0.780546295651902,"cent vs eld"
"469",0.00609156744598049,0.428425461966035,0.824805817962056,0.824805817962056,"cent vs eld"
"470",0.154345959829722,0.429704975131908,0.817172366588647,0.817172366588647,"cent vs eld"
"471",-0.0100289708001829,0.428820599220381,0.832100199584074,0.832100199584074,"cent vs eld"
"472",0.151811835988925,0.426333176181528,0.776768887366933,0.776768887366933,"cent vs eld"
"473",0.423672101661222,0.46250926920042,0.740247241696552,0.740247241696552,"cent vs eld"
"474",0.12723671836632,0.454885705944279,0.838036569996412,0.838036569996412,"cent vs eld"
"475",0.253095149249959,0.427632804210804,0.7544730825162,0.7544730825162,"cent vs eld"
"476",0.0843588206698999,0.423797234713545,0.83072891168298,0.83072891168298,"cent vs eld"
"477",-0.336599526442435,0.428019598290123,0.744739937812994,0.744739937812994,"cent vs eld"
"478",0.353715628520785,0.42261058286192,0.684050145886913,0.684050145886913,"cent vs eld"
"479",-1.40314978341226,0.445811897457365,0.228446093107994,0.228446093107994,"cent vs eld"
"480",0.447610487031197,0.480217113154195,0.707998196445734,0.707998196445734,"cent vs eld"
"481",-0.0927344181254924,0.448759238670036,0.842290159594984,0.842290159594984,"cent vs eld"
"482",-0.107523787290349,0.418688010595645,0.846107981128458,0.846107981128458,"cent vs eld"
"483",-1.0066391068073,0.46746584371115,0.46162145850826,0.46162145850826,"cent vs eld"
"484",-0.754754748608994,0.451673811520927,0.559306673671953,0.559306673671953,"cent vs eld"
"485",0.310261216622248,0.441609169679127,0.710084639296874,0.710084639296874,"cent vs eld"
"486",-0.264358111267799,0.441487575499382,0.783950954679699,0.783950954679699,"cent vs eld"
"487",-0.280782914734972,0.443101646996203,0.75608856647365,0.75608856647365,"cent vs eld"
"488",-1.48284630910863,0.476584897891129,0.228681488239812,0.228681488239812,"cent vs eld"
"489",0.314918790959151,0.429624916874419,0.728604896992063,0.728604896992063,"cent vs eld"
